INTLDES,NORAD_CAT_ID,OBJECT_TYPE,SATNAME,COUNTRY,LAUNCH,SITE,DECAY,PERIOD,INCLINATION,APOGEE,PERIGEE,COMMENT,COMMENTCODE,RCSVALUE,RCS_SIZE,FILE,LAUNCH_YEAR,LAUNCH_NUM,LAUNCH_PIECE,CURRENT,OBJECT_NAME,OBJECT_ID,OBJECT_NUMBER
"1977-097AJ","11339","DEBRIS","SALYUT 6 DEB","CIS","1977-09-29","TTMTR","1979-05-25","91.31","51.61","350","328","","","0","","1","1977","97","AJ","Y","SALYUT 6 DEB","1977-097AJ","11339"
"1977-097AK","11340","DEBRIS","SALYUT 6 DEB","CIS","1977-09-29","TTMTR","1979-05-03","91.27","51.63","346","327","","","0","","1","1977","97","AK","Y","SALYUT 6 DEB","1977-097AK","11340"
"1977-097AL","11341","DEBRIS","SALYUT 6 DEB","CIS","1977-09-29","TTMTR","1979-07-09","89.58","51.63","254","254","","","0","","1","1977","97","AL","Y","SALYUT 6 DEB","1977-097AL","11341"
"1977-097AM","11342","DEBRIS","SALYUT 6 DEB","CIS","1977-09-29","TTMTR","1979-05-25","89.49","51.62","261","237","","","0","","1","1977","97","AM","Y","SALYUT 6 DEB","1977-097AM","11342"
"1979-035A","11343","PAYLOAD","RADUGA 5","CIS","1979-04-25","TTMTR","","1436.04","5.99","35806","35765","","","0","MEDIUM","9256","1979","35","A","Y","RADUGA 5","1979-035A","11343"
"1979-035B","11344","ROCKET BODY","SL-12 R/B(1)","CIS","1979-04-25","TTMTR","1979-04-26","88.04","51.62","181","174","","","0","","1","1979","35","B","Y","SL-12 R/B(1)","1979-035B","11344"
"1979-035C","11345","DEBRIS","SL-12 PLAT","CIS","1979-04-25","TTMTR","1979-04-25","87.63","51.61","166","149","","","0","","1","1979","35","C","Y","SL-12 PLAT","1979-035C","11345"
"1979-036A","11346","PAYLOAD","COSMOS 1096","CIS","1979-04-25","TTMTR","1979-11-24","89.62","65.06","265","245","","","0","","1","1979","36","A","Y","COSMOS 1096","1979-036A","11346"
"1979-036B","11347","ROCKET BODY","SL-11 R/B","CIS","1979-04-25","TTMTR","1979-04-25","89.32","65.02","370","112","","","0","","1","1979","36","B","Y","SL-11 R/B","1979-036B","11347"
"1979-037A","11348","PAYLOAD","COSMOS 1097","CIS","1979-04-27","PKMTR","1979-05-27","89.12","62.78","298","164","","","0","","1","1979","37","A","Y","COSMOS 1097","1979-037A","11348"
"1979-037B","11349","ROCKET BODY","SL-4 R/B","CIS","1979-04-27","PKMTR","1979-04-30","87.98","62.76","189","160","","","0","","1","1979","37","B","Y","SL-4 R/B","1979-037B","11349"
"1977-097AN","11350","DEBRIS","SALYUT 6 DEB","CIS","1977-09-29","TTMTR","1979-07-15","89.08","51.61","229","229","","","0","","1","1977","97","AN","Y","SALYUT 6 DEB","1977-097AN","11350"
"1979-034D","11351","DEBRIS","COSMOS 1095 DEB","CIS","1979-04-20","PKMTR","1979-11-18","88.04","72.80","180","175","","","0","","1","1979","34","D","Y","COSMOS 1095 DEB","1979-034D","11351"
"1979-034E","11352","DEBRIS","COSMOS 1095 DEB","CIS","1979-04-20","PKMTR","1979-06-21","90.29","72.83","300","278","","","0","","1","1979","34","E","Y","COSMOS 1095 DEB","1979-034E","11352"
"1979-038A","11353","PAYLOAD","OPS 6392 (FLTSATCOM 2)","US","1979-05-04","AFETR","","1461.25","8.33","36333","36222","","","0","LARGE","9256","1979","38","A","Y","OPS 6392 (FLTSATCOM 2)","1979-038A","11353"
"1979-034F","11354","DEBRIS","COSMOS 1095 DEB","CIS","1979-04-20","PKMTR","1979-06-07","92.08","72.85","409","344","","","0","","1","1979","34","F","Y","COSMOS 1095 DEB","1979-034F","11354"
"1979-034G","11355","DEBRIS","COSMOS 1095 DEB","CIS","1979-04-20","PKMTR","1979-06-01","91.58","72.84","369","335","","","0","","1","1979","34","G","Y","COSMOS 1095 DEB","1979-034G","11355"
"1979-039A","11356","PAYLOAD","PROGRESS 6","CIS","1979-05-13","TTMTR","1979-06-09","91.65","51.63","363","348","","","0","","1","1979","39","A","Y","PROGRESS 6","1979-039A","11356"
"1979-039B","11357","ROCKET BODY","SL-4 R/B","CIS","1979-05-13","TTMTR","1979-05-15","88.42","51.62","218","175","","","0","","1","1979","39","B","Y","SL-4 R/B","1979-039B","11357"
"1979-040A","11358","PAYLOAD","COSMOS 1098","CIS","1979-05-15","PKMTR","1979-05-28","89.27","72.86","314","163","","","0","","1","1979","40","A","Y","COSMOS 1098","1979-040A","11358"
"1979-040B","11359","ROCKET BODY","SL-4 R/B","CIS","1979-05-15","PKMTR","1979-05-19","88.36","72.86","235","152","","","0","","1","1979","40","B","Y","SL-4 R/B","1979-040B","11359"
"1979-041A","11360","PAYLOAD","COSMOS 1099","CIS","1979-05-17","PKMTR","1979-05-30","88.56","81.34","211","196","","","0","","1","1979","41","A","Y","COSMOS 1099","1979-041A","11360"
"1979-041B","11361","ROCKET BODY","SL-4 R/B","CIS","1979-05-17","PKMTR","1979-05-21","87.76","81.36","163","163","","","0","","1","1979","41","B","Y","SL-4 R/B","1979-041B","11361"
"1979-042A","11362","PAYLOAD","COSMOS 1100","CIS","1979-05-22","TTMTR","1979-05-23","88.66","51.58","223","193","","","0","","1","1979","42","A","Y","COSMOS 1100","1979-042A","11362"
"1979-042B","11363","PAYLOAD","COSMOS 1101","CIS","1979-05-22","TTMTR","1979-05-23","","","","","NO INITIAL ELEMENTS","","0","","9253","1979","42","B","Y","COSMOS 1101","1979-042B","11363"
"1979-042C","11364","ROCKET BODY","SL-13 R/B","CIS","1979-05-22","TTMTR","1979-05-26","88.36","51.59","200","187","","","0","","1","1979","42","C","Y","SL-13 R/B","1979-042C","11364"
"1979-042D","11365","DEBRIS","SL-13 DEB","CIS","1979-05-22","TTMTR","1979-06-16","88.60","51.59","220","191","","","0","","1","1979","42","D","Y","SL-13 DEB","1979-042D","11365"
"1979-042E","11366","DEBRIS","SL-13 DEB","CIS","1979-05-22","TTMTR","1979-05-25","87.95","51.58","173","173","","","0","","1","1979","42","E","Y","SL-13 DEB","1979-042E","11366"
"1979-033C","11367","DEBRIS","COSMOS 1094 DEB","CIS","1979-04-18","TTMTR","1979-06-17","93.18","65.39","442","418","","","0","","1","1979","33","C","Y","COSMOS 1094 DEB","1979-033C","11367"
"1979-043A","11368","PAYLOAD","COSMOS 1102","CIS","1979-05-25","PKMTR","1979-06-07","88.93","81.34","240","203","","","0","","1","1979","43","A","Y","COSMOS 1102","1979-043A","11368"
"1979-043B","11369","ROCKET BODY","SL-4 R/B","CIS","1979-05-25","PKMTR","1979-05-29","87.96","81.33","182","164","","","0","","1","1979","43","B","Y","SL-4 R/B","1979-043B","11369"
"1979-040C","11370","DEBRIS","COSMOS 1098 DEB","CIS","1979-05-15","PKMTR","1979-05-30","87.72","72.85","185","138","","","0","","1","1979","40","C","Y","COSMOS 1098 DEB","1979-040C","11370"
"1979-041C","11371","DEBRIS","COSMOS 1099 DEB","CIS","1979-05-17","PKMTR","1979-06-22","88.54","81.34","209","196","","","0","","1","1979","41","C","Y","COSMOS 1099 DEB","1979-041C","11371"
"1979-044A","11372","PAYLOAD","OPS 7164","US","1979-05-28","AFWTR","1979-08-26","88.64","96.41","289","125","","","0","","1","1979","44","A","Y","OPS 7164","1979-044A","11372"
"1979-041D","11373","DEBRIS","COSMOS 1099 DEB","CIS","1979-05-17","PKMTR","1979-06-21","88.00","81.30","186","177","","5","0","","1","1979","41","D","Y","COSMOS 1099 DEB","1979-041D","11373"
"1979-041E","11374","DEBRIS","COSMOS 1099 DEB","CIS","1979-05-17","PKMTR","1979-06-02","88.08","81.34","183","176","","","0","","1","1979","41","E","Y","COSMOS 1099 DEB","1979-041E","11374"
"1979-043C","11375","DEBRIS","COSMOS 1102 DEB","CIS","1979-05-25","PKMTR","1979-06-06","87.98","81.34","179","170","","","0","","1","1979","43","C","Y","COSMOS 1102 DEB","1979-043C","11375"
"1979-045A","11376","PAYLOAD","COSMOS 1103","CIS","1979-05-31","PKMTR","1979-06-14","91.95","62.82","415","325","","","0","","1","1979","45","A","Y","COSMOS 1103","1979-045A","11376"
"1979-045B","11377","ROCKET BODY","SL-4 R/B","CIS","1979-05-31","PKMTR","1979-06-24","88.22","62.78","189","184","","","0","","1","1979","45","B","Y","SL-4 R/B","1979-045B","11377"
"1979-046A","11378","PAYLOAD","COSMOS 1104","CIS","1979-05-31","PKMTR","","104.65","82.94","1001","955","","","0","LARGE","9236","1979","46","A","Y","COSMOS 1104","1979-046A","11378"
"1979-046B","11379","ROCKET BODY","SL-8 R/B","CIS","1979-05-31","PKMTR","","104.52","82.94","988","955","","","0","LARGE","9257","1979","46","B","Y","SL-8 R/B","1979-046B","11379"
"1979-045C","11380","DEBRIS","SL-4 DEB","CIS","1979-05-31","PKMTR","1979-06-05","90.42","62.79","337","253","","","0","","1","1979","45","C","Y","SL-4 DEB","1979-045C","11380"
"1979-045D","11381","DEBRIS","SL-4 DEB","CIS","1979-05-31","PKMTR","1979-06-08","90.96","62.79","388","255","","","0","","1","1979","45","D","Y","SL-4 DEB","1979-045D","11381"
"1979-047A","11382","PAYLOAD","ARIEL 6","UK","1979-06-02","WLPIS","1990-09-23","87.54","55.00","158","147","","","0","LARGE","7870","1979","47","A","Y","ARIEL 6","1979-047A","11382"
"1979-047B","11383","ROCKET BODY","SCOUT D-1 D R/B","US","1979-06-02","WLPIS","1988-04-10","87.41","54.94","152","140","","","0","LARGE","7337","1979","47","B","Y","SCOUT D-1 D R/B","1979-047B","11383"
"1979-048A","11384","PAYLOAD","MOLNIYA 3-12","CIS","1979-06-05","PKMTR","1992-09-26","92.55","62.93","702","97","","","0","LARGE","7337","1979","48","A","Y","MOLNIYA 3-12","1979-048A","11384"
"1979-048B","11385","ROCKET BODY","SL-6 R/B(1)","CIS","1979-06-05","PKMTR","1979-06-24","88.10","62.84","205","156","","","0","","1","1979","48","B","Y","SL-6 R/B(1)","1979-048B","11385"
"1979-048C","11386","DEBRIS","SL-6 PLAT","CIS","1979-06-05","PKMTR","1979-06-21","87.60","62.82","167","144","","","0","","1","1979","48","C","Y","SL-6 PLAT","1979-048C","11386"
"1979-049A","11387","PAYLOAD","SOYUZ 34","CIS","1979-06-06","TTMTR","1979-08-19","92.49","51.62","406","387","","","0","","1","1979","49","A","Y","SOYUZ 34","1979-049A","11387"
"1979-049B","11388","ROCKET BODY","SL-4 R/B","CIS","1979-06-06","TTMTR","1979-06-09","88.37","51.62","210","178","","","0","","1","1979","49","B","Y","SL-4 R/B","1979-049B","11388"
"1979-050A","11389","PAYLOAD","OPS 5390","US","1979-06-06","AFWTR","","100.76","98.59","802","787","","","0","LARGE","9229","1979","50","A","Y","OPS 5390","1979-050A","11389"
"1979-043D","11390","DEBRIS","COSMOS 1102 DEB","CIS","1979-05-25","PKMTR","1979-07-13","87.92","81.34","181","163","","","0","","1","1979","43","D","Y","COSMOS 1102 DEB","1979-043D","11390"
"1979-043E","11391","DEBRIS","COSMOS 1102 DEB","CIS","1979-05-25","PKMTR","1979-06-07","88.69","81.34","228","192","","","0","","1","1979","43","E","Y","COSMOS 1102 DEB","1979-043E","11391"
"1979-051A","11392","PAYLOAD","BHASKARA","IND","1979-06-07","KYMTR","1989-02-17","87.35","50.63","146","140","","","0","LARGE","7337","1979","51","A","Y","BHASKARA","1979-051A","11392"
"1979-051B","11393","ROCKET BODY","SL-8 R/B","CIS","1979-06-07","KYMTR","1982-02-17","87.37","50.62","148","140","","","0","LARGE","1","1979","51","B","Y","SL-8 R/B","1979-051B","11393"
"1979-052A","11394","PAYLOAD","COSMOS 1105","CIS","1979-06-08","PKMTR","1979-06-21","88.84","81.34","224","210","","","0","","6929","1979","52","A","Y","COSMOS 1105","1979-052A","11394"
"1979-052B","11395","ROCKET BODY","SL-4 R/B","CIS","1979-06-08","PKMTR","1979-06-12","88.41","81.35","203","188","","","0","","1","1979","52","B","Y","SL-4 R/B","1979-052B","11395"
"1979-052C","11396","DEBRIS","SL-4 DEB","CIS","1979-06-08","PKMTR","1979-06-09","89.00","81.33","256","194","","","0","","1","1979","52","C","Y","SL-4 DEB","1979-052C","11396"
"1979-053A","11397","PAYLOAD","OPS 7484","US","1979-06-10","AFETR","","1458.29","7.86","36266","36173","","","0","","9257","1979","53","A","Y","OPS 7484","1979-053A","11397"
"1979-053B","11398","ROCKET BODY","TITAN 3C R/B(1)","US","1979-06-10","AFETR","1979-06-11","88.35","28.60","242","144","","","0","","1","1979","53","B","Y","TITAN 3C R/B(1)","1979-053B","11398"
"1979-054A","11399","PAYLOAD","COSMOS 1106","CIS","1979-06-12","PKMTR","1979-06-25","88.76","81.36","220","206","","","0","","1","1979","54","A","Y","COSMOS 1106","1979-054A","11399"
"1979-054B","11400","ROCKET BODY","SL-4 R/B","CIS","1979-06-12","PKMTR","1979-06-15","88.49","81.36","210","189","","","0","","1","1979","54","B","Y","SL-4 R/B","1979-054B","11400"
"1979-054C","11401","DEBRIS","SL-4 DEB","CIS","1979-06-12","PKMTR","1979-08-07","88.98","81.35","235","213","","","0","","1","1979","54","C","Y","SL-4 DEB","1979-054C","11401"
"1979-045E","11402","DEBRIS","COSMOS 1103 DEB","CIS","1979-05-31","PKMTR","1979-07-27","88.59","62.82","218","192","","","0","","1","1979","45","E","Y","COSMOS 1103 DEB","1979-045E","11402"
"1979-050B","11403","DEBRIS","OPS 5390 DEB","US","1979-06-06","AFWTR","","","","","","NO ELEMENTS AVAILABLE","","0","","1","1979","50","B","Y","OPS 5390 DEB","1979-050B","11403"
"1979-055A","11404","PAYLOAD","COSMOS 1107","CIS","1979-06-15","PKMTR","1979-06-29","89.92","72.88","376","164","","","0","","1","1979","55","A","Y","COSMOS 1107","1979-055A","11404"
"1979-055B","11405","ROCKET BODY","SL-4 R/B","CIS","1979-06-15","PKMTR","1979-06-20","88.23","72.85","201","172","","","0","","1","1979","55","B","Y","SL-4 R/B","1979-055B","11405"
"1979-045F","11406","DEBRIS","COSMOS 1103 DEB","CIS","1979-05-31","PKMTR","1979-07-09","91.44","62.82","381","309","","","0","","1","1979","45","F","Y","COSMOS 1103 DEB","1979-045F","11406"
"1979-045G","11407","DEBRIS","COSMOS 1103 DEB","CIS","1979-05-31","PKMTR","1979-11-15","87.71","62.79","168","154","","","0","","1","1979","45","G","Y","COSMOS 1103 DEB","1979-045G","11407"
"1979-050C","11408","DEBRIS","OPS 5390 DEB","US","1979-06-06","AFWTR","","","","","","NO ELEMENTS AVAILABLE","","0","","1","1979","50","C","Y","OPS 5390 DEB","1979-050C","11408"
"1979-052D","11409","DEBRIS","COSMOS 1105 DEB","CIS","1979-06-08","PKMTR","1979-07-28","88.34","81.34","192","192","","","0","","1","1979","52","D","Y","COSMOS 1105 DEB","1979-052D","11409"
"1979-050D","11410","DEBRIS","OPS 5390 DEB","US","1979-06-06","AFWTR","","","","","","NO ELEMENTS AVAILABLE","","0","","1","1979","50","D","Y","OPS 5390 DEB","1979-050D","11410"
"1979-050E","11411","DEBRIS","OPS 5390 DEB","US","1979-06-06","AFWTR","1982-06-08","101.41","98.78","848","803","","","0","","1","1979","50","E","Y","OPS 5390 DEB","1979-050E","11411"
"1979-050F","11412","DEBRIS","OPS 5390 DEB","US","1979-06-06","AFWTR","1982-02-23","101.42","98.80","836","816","","","0","MEDIUM","9221","1979","50","F","Y","OPS 5390 DEB","1979-050F","11412"
"1979-056A","11413","PAYLOAD","COSMOS 1108","CIS","1979-06-22","PKMTR","1979-07-05","88.63","81.34","213","200","","","0","","1","1979","56","A","Y","COSMOS 1108","1979-056A","11413"
"1979-056B","11414","ROCKET BODY","SL-4 R/B","CIS","1979-06-22","PKMTR","1979-06-25","88.68","81.33","217","202","","","0","","1","1979","56","B","Y","SL-4 R/B","1979-056B","11414"
"1979-054D","11415","DEBRIS","COSMOS 1106 DEB","CIS","1979-06-12","PKMTR","1979-06-30","88.51","81.36","205","197","","","0","","1","1979","54","D","Y","COSMOS 1106 DEB","1979-054D","11415"
"1979-057A","11416","PAYLOAD","NOAA 6","US","1979-06-27","AFWTR","","100.33","98.60","781","767","","","0","LARGE","9251","1979","57","A","Y","NOAA 6","1979-057A","11416"
"1979-058A","11417","PAYLOAD","COSMOS 1109","CIS","1979-06-27","PKMTR","","715.05","70.57","35595","4625","","","0","LARGE","9251","1979","58","A","Y","COSMOS 1109","1979-058A","11417"
"1979-058B","11418","ROCKET BODY","SL-6 R/B(1)","CIS","1979-06-27","PKMTR","1979-07-26","89.09","62.81","285","174","","","0","","1","1979","58","B","Y","SL-6 R/B(1)","1979-058B","11418"
"1979-057B","11419","DEBRIS","NOAA 6 DEB","US","1979-06-27","AFWTR","2003-03-16","88.78","97.92","222","206","","","0","SMALL","7337","1979","57","B","Y","NOAA 6 DEB","1979-057B","11419"
"1979-055C","11420","DEBRIS","COSMOS 1107 DEB","CIS","1979-06-15","PKMTR","1979-07-02","88.02","72.85","217","136","","","0","","1","1979","55","C","Y","COSMOS 1107 DEB","1979-055C","11420"
"1979-059A","11421","PAYLOAD","PROGRESS 7","CIS","1979-06-28","TTMTR","1979-07-20","92.54","51.63","405","394","","","0","","1","1979","59","A","Y","PROGRESS 7","1979-059A","11421"
"1979-059B","11422","ROCKET BODY","SL-4 R/B","CIS","1979-06-28","TTMTR","1979-06-30","88.55","51.66","224","182","","","0","","1","1979","59","B","Y","SL-4 R/B","1979-059B","11422"
"1979-058C","11423","DEBRIS","SL-6 PLAT","CIS","1979-06-27","PKMTR","1979-07-13","90.34","62.85","422","160","","","0","","1","1979","58","C","Y","SL-6 PLAT","1979-058C","11423"
"1978-120G","11424","DEBRIS","COSMOS 1065 DEB","CIS","1978-12-22","KYMTR","1979-07-16","89.26","50.67","265","211","","","0","","1","1978","120","G","Y","COSMOS 1065 DEB","1978-120G","11424"
"1979-060A","11425","PAYLOAD","COSMOS 1110","CIS","1979-06-28","PKMTR","","100.41","74.02","788","768","","","0","LARGE","9255","1979","60","A","Y","COSMOS 1110","1979-060A","11425"
"1978-120H","11426","DEBRIS","COSMOS 1065 DEB","CIS","1978-12-22","KYMTR","1979-08-05","90.52","50.67","329","270","","","0","","1","1978","120","H","Y","COSMOS 1065 DEB","1978-120H","11426"
"1979-060B","11427","ROCKET BODY","SL-8 R/B","CIS","1979-06-28","PKMTR","","100.09","74.01","777","749","","","0","LARGE","9252","1979","60","B","Y","SL-8 R/B","1979-060B","11427"
"1979-055D","11428","DEBRIS","COSMOS 1107 DEB","CIS","1979-06-15","PKMTR","1979-07-03","88.08","72.86","215","143","","","0","","1","1979","55","D","Y","COSMOS 1107 DEB","1979-055D","11428"
"1979-061A","11429","PAYLOAD","COSMOS 1111","CIS","1979-06-29","PKMTR","1979-07-15","91.94","62.81","415","324","","","0","","1","1979","61","A","Y","COSMOS 1111","1979-061A","11429"
"1979-061B","11430","ROCKET BODY","SL-4 R/B","CIS","1979-06-29","PKMTR","1979-07-20","87.11","62.75","134","128","","","0","","1","1979","61","B","Y","SL-4 R/B","1979-061B","11430"
"1977-097AP","11431","DEBRIS","SALYUT 6 DEB","CIS","1977-09-29","TTMTR","1979-09-04","88.88","51.61","238","200","","","0","","1","1977","97","AP","Y","SALYUT 6 DEB","1977-097AP","11431"
"1977-097AQ","11432","DEBRIS","SALYUT 6 DEB","CIS","1977-09-29","TTMTR","1979-10-05","89.25","51.61","246","229","","","0","","1","1977","97","AQ","Y","SALYUT 6 DEB","1977-097AQ","11432"
"1977-097AR","11433","DEBRIS","SALYUT 6 DEB","CIS","1977-09-29","TTMTR","1979-07-16","91.64","51.62","357","353","","","0","","1","1977","97","AR","Y","SALYUT 6 DEB","1977-097AR","11433"
"1977-097AS","11434","DEBRIS","SALYUT 6 DEB","CIS","1977-09-29","TTMTR","1979-11-27","91.74","51.67","363","356","","","0","","1","1977","97","AS","Y","SALYUT 6 DEB","1977-097AS","11434"
"1977-097AT","11435","DEBRIS","SALYUT 6 DEB","CIS","1977-09-29","TTMTR","1979-08-25","91.01","51.62","333","315","","","0","","1","1977","97","AT","Y","SALYUT 6 DEB","1977-097AT","11435"
"1979-053C","11436","ROCKET BODY","TITAN 3C TRANSTAGE R/B","US","1979-06-10","AFETR","","1448.02","7.52","36280","35760","","","0","","9257","1979","53","C","Y","TITAN 3C TRANSTAGE R/B","1979-053C","11436"
"1979-056C","11437","DEBRIS","COSMOS 1108 DEB","CIS","1979-06-22","PKMTR","1979-07-08","88.51","81.33","208","193","","","0","","1","1979","56","C","Y","COSMOS 1108 DEB","1979-056C","11437"
"1979-056D","11438","DEBRIS","COSMOS 1108 DEB","CIS","1979-06-22","PKMTR","1979-07-05","88.03","81.38","199","155","","","0","","1","1979","56","D","Y","COSMOS 1108 DEB","1979-056D","11438"
"1979-056E","11439","DEBRIS","COSMOS 1108 DEB","CIS","1979-06-22","PKMTR","1979-07-21","88.40","81.28","219","172","","","0","","1","1979","56","E","Y","COSMOS 1108 DEB","1979-056E","11439"
"1979-062A","11440","PAYLOAD","GORIZONT 2","CIS","1979-07-05","TTMTR","","1436.10","6.42","35810","35763","","","0","LARGE","9257","1979","62","A","Y","GORIZONT 2","1979-062A","11440"
"1979-062B","11441","ROCKET BODY","SL-12 R/B(1)","CIS","1979-07-05","TTMTR","1979-07-07","87.41","51.62","151","142","","","0","","1","1979","62","B","Y","SL-12 R/B(1)","1979-062B","11441"
"1979-062C","11442","DEBRIS","SL-12 PLAT","CIS","1979-07-05","TTMTR","1979-07-07","88.30","51.60","202","188","","5","0","","1","1979","62","C","Y","SL-12 PLAT","1979-062C","11442"
"1979-063A","11443","PAYLOAD","COSMOS 1112","CIS","1979-07-06","KYMTR","1980-01-21","88.74","50.66","224","201","","","0","","1","1979","63","A","Y","COSMOS 1112","1979-063A","11443"
"1979-063B","11444","ROCKET BODY","SL-8 R/B","CIS","1979-07-06","KYMTR","1980-01-08","89.14","50.67","248","216","","","0","","1","1979","63","B","Y","SL-8 R/B","1979-063B","11444"
"1979-063C","11445","DEBRIS","COSMOS 1112 DEB","CIS","1979-07-06","KYMTR","1979-07-08","93.30","50.70","537","341","","5","0","","1","1979","63","C","Y","COSMOS 1112 DEB","1979-063C","11445"
"1979-063D","11446","DEBRIS","COSMOS 1112 DEB","CIS","1979-07-06","KYMTR","1979-08-01","92.65","50.67","501","308","","","0","","1","1979","63","D","Y","COSMOS 1112 DEB","1979-063D","11446"
"1979-064A","11447","PAYLOAD","COSMOS 1113","CIS","1979-07-10","TTMTR","1979-07-23","89.60","64.99","343","167","","","0","","1","1979","64","A","Y","COSMOS 1113","1979-064A","11447"
"1979-064B","11448","ROCKET BODY","SL-4 R/B","CIS","1979-07-10","TTMTR","1979-07-15","88.36","65.00","231","155","","","0","","1","1979","64","B","Y","SL-4 R/B","1979-064B","11448"
"1979-065A","11449","PAYLOAD","COSMOS 1114","CIS","1979-07-11","PKMTR","1981-12-26","87.46","73.97","154","143","","","0","LARGE","7337","1979","65","A","Y","COSMOS 1114","1979-065A","11449"
"1979-065B","11450","ROCKET BODY","SL-8 R/B","CIS","1979-07-11","PKMTR","1982-02-05","87.28","74.00","144","135","","","0","LARGE","7870","1979","65","B","Y","SL-8 R/B","1979-065B","11450"
"1979-066A","11451","PAYLOAD","COSMOS 1115","CIS","1979-07-13","PKMTR","1979-07-26","88.84","81.35","218","216","","","0","","1","1979","66","A","Y","COSMOS 1115","1979-066A","11451"
"1979-066B","11452","ROCKET BODY","SL-4 R/B","CIS","1979-07-13","PKMTR","1979-07-17","88.14","81.36","188","177","","","0","","1","1979","66","B","Y","SL-4 R/B","1979-066B","11452"
"1979-061C","11453","DEBRIS","COSMOS 1111 DEB","CIS","1979-06-29","PKMTR","1979-12-05","87.58","62.78","161","148","","","0","","1","1979","61","C","Y","COSMOS 1111 DEB","1979-061C","11453"
"1979-061D","11454","DEBRIS","COSMOS 1111 DEB","CIS","1979-06-29","PKMTR","1979-08-25","91.64","62.83","413","297","","","0","","1","1979","61","D","Y","COSMOS 1111 DEB","1979-061D","11454"
"1979-061E","11455","DEBRIS","COSMOS 1111 DEB","CIS","1979-06-29","PKMTR","1979-07-30","92.33","62.11","427","351","","","0","","1","1979","61","E","Y","COSMOS 1111 DEB","1979-061E","11455"
"1979-061F","11456","DEBRIS","COSMOS 1111 DEB","CIS","1979-06-29","PKMTR","1979-08-25","89.72","62.79","273","248","","","0","","1","1979","61","F","Y","COSMOS 1111 DEB","1979-061F","11456"
"1979-067A","11457","PAYLOAD","COSMOS 1116","CIS","1979-07-20","PKMTR","1993-03-11","87.73","81.14","168","156","","","0","LARGE","7337","1979","67","A","Y","COSMOS 1116","1979-067A","11457"
"1979-067B","11458","ROCKET BODY","SL-3 R/B","CIS","1979-07-20","PKMTR","2001-05-11","87.32","81.12","147","136","","","0","LARGE","7337","1979","67","B","Y","SL-3 R/B","1979-067B","11458"
"1979-064C","11459","DEBRIS","COSMOS 1113 DEB","CIS","1979-07-10","TTMTR","1979-07-26","87.79","65.00","193","137","","","0","","1","1979","64","C","Y","COSMOS 1113 DEB","1979-064C","11459"
"1979-064D","11460","DEBRIS","COSMOS 1113 DEB","CIS","1979-07-10","TTMTR","1979-07-27","88.75","65.00","267","158","","","0","","1","1979","64","D","Y","COSMOS 1113 DEB","1979-064D","11460"
"1979-064E","11461","DEBRIS","COSMOS 1113 DEB","CIS","1979-07-10","TTMTR","1979-07-25","89.10","65.00","289","172","","5","0","","1","1979","64","E","Y","COSMOS 1113 DEB","1979-064E","11461"
"1979-066C","11462","DEBRIS","COSMOS 1115 DEB","CIS","1979-07-13","PKMTR","1979-08-20","88.38","81.40","200","188","","","0","","1","1979","66","C","Y","COSMOS 1115 DEB","1979-066C","11462"
"1979-068A","11463","PAYLOAD","COSMOS 1117","CIS","1979-07-25","PKMTR","1979-08-07","89.21","62.80","298","173","","","0","","1","1979","68","A","Y","COSMOS 1117","1979-068A","11463"
"1979-068B","11464","ROCKET BODY","SL-4 R/B","CIS","1979-07-25","PKMTR","1979-07-29","89.02","62.76","286","166","","","0","","1","1979","68","B","Y","SL-4 R/B","1979-068B","11464"
"1979-069A","11465","PAYLOAD","COSMOS 1118","CIS","1979-07-27","PKMTR","1979-08-09","88.81","81.35","226","205","","","0","","1","1979","69","A","Y","COSMOS 1118","1979-069A","11465"
"1979-069B","11466","ROCKET BODY","SL-4 R/B","CIS","1979-07-27","PKMTR","1979-07-31","87.70","81.34","166","155","","","0","","1","1979","69","B","Y","SL-4 R/B","1979-069B","11466"
"1977-097AU","11467","DEBRIS","SALYUT 6 DEB","CIS","1977-09-29","TTMTR","1979-10-23","90.12","51.61","286","275","","","0","","1","1977","97","AU","Y","SALYUT 6 DEB","1977-097AU","11467"
"1977-097AV","11468","DEBRIS","SALYUT 6 DEB","CIS","1977-09-29","TTMTR","1979-10-17","88.12","51.62","190","174","","","0","","1","1977","97","AV","Y","SALYUT 6 DEB","1977-097AV","11468"
"1977-097AW","11469","DEBRIS","SALYUT 6 DEB","CIS","1977-09-29","TTMTR","1979-10-17","89.04","51.62","228","227","","","0","","1","1977","97","AW","Y","SALYUT 6 DEB","1977-097AW","11469"
"1977-097AX","11470","DEBRIS","SALYUT 6 DEB","CIS","1977-09-29","TTMTR","1979-10-23","89.56","51.66","272","234","","","0","","1","1977","97","AX","Y","SALYUT 6 DEB","1977-097AX","11470"
"1977-097AY","11471","DEBRIS","SALYUT 6 DEB","CIS","1977-09-29","TTMTR","1979-10-15","90.07","51.61","288","267","","","0","","1","1977","97","AY","Y","SALYUT 6 DEB","1977-097AY","11471"
"1977-097AZ","11472","DEBRIS","SALYUT 6 DEB","CIS","1977-09-29","TTMTR","1980-03-16","90.50","51.61","303","295","","","0","MEDIUM","7337","1977","97","AZ","Y","SALYUT 6 DEB","1977-097AZ","11472"
