NORAD_CAT_ID,SATNAME,INTLDES,COUNTRY,LAUNCH,DECAY,PERIOD,APOGEE,PERIGEE
6793,COSMOS 580,1973-057A,CIS,1973-08-22 00:00:00+00:00,1974-04-01 00:00:00+00:00,87.87,175.0,163.0
6794,SL-7 R/B,1973-057B,CIS,1973-08-22 00:00:00+00:00,1973-11-30 00:00:00+00:00,88.11,198.0,164.0
6795,SL-4 DEB,1973-055C,CIS,1973-08-21 00:00:00+00:00,1973-08-25 00:00:00+00:00,89.35,292.0,192.0
6796,INTELSAT 4-F7,1973-058A,ITSO,1973-08-23 00:00:00+00:00,,1452.41,36131.0,36080.0
6797,ATLAS CENTAUR R/B,1973-058B,US,1973-08-23 00:00:00+00:00,,648.95,36323.0,579.0
6798,COSMOS 581,1973-059A,CIS,1973-08-24 00:00:00+00:00,1973-09-06 00:00:00+00:00,88.84,262.0,172.0
6799,SL-4 R/B,1973-059B,CIS,1973-08-24 00:00:00+00:00,1973-08-31 00:00:00+00:00,88.85,244.0,191.0
6800,SCOUT D-1 R/B,1972-091B,US,1972-11-15 00:00:00+00:00,1979-05-01 00:00:00+00:00,94.89,596.0,430.0
6801,SL-4 DEB,1973-059C,CIS,1973-08-24 00:00:00+00:00,1973-08-25 00:00:00+00:00,,,
6802,COSMOS 582,1973-060A,CIS,1973-08-28 00:00:00+00:00,1980-09-05 00:00:00+00:00,88.27,196.0,182.0
6803,SL-8 R/B,1973-060B,CIS,1973-08-28 00:00:00+00:00,1981-01-01 00:00:00+00:00,88.04,181.0,175.0
6804,SL-8 DEB *,1973-060C,CIS,1973-08-28 00:00:00+00:00,1982-06-20 00:00:00+00:00,88.16,189.0,178.0
6805,MOLNIYA 1-24,1973-061A,CIS,1973-08-30 00:00:00+00:00,1979-12-05 00:00:00+00:00,680.3,38361.0,129.0
6806,SL-6 R/B(1),1973-061B,CIS,1973-08-30 00:00:00+00:00,1973-10-01 00:00:00+00:00,88.26,210.0,167.0
6807,SL-6 PLAT,1973-061C,CIS,1973-08-30 00:00:00+00:00,1973-10-08 00:00:00+00:00,88.07,196.0,162.0
6808,SL-6 DEB,1973-061D,CIS,1973-08-30 00:00:00+00:00,1973-09-06 00:00:00+00:00,89.84,338.0,195.0
6809,COSMOS 583,1973-062A,CIS,1973-08-30 00:00:00+00:00,1973-09-12 00:00:00+00:00,89.34,285.0,199.0
6810,SL-4 R/B,1973-062B,CIS,1973-08-30 00:00:00+00:00,1973-09-06 00:00:00+00:00,87.97,189.0,160.0
6811,SL-4 DEB,1973-062C,CIS,1973-08-30 00:00:00+00:00,1973-09-03 00:00:00+00:00,88.0,237.0,194.0
6812,SL-6 DEB,1973-061E,CIS,1973-08-30 00:00:00+00:00,1973-09-07 00:00:00+00:00,91.08,479.0,177.0
6813,COSMOS 579 DEB,1973-055D,CIS,1973-08-21 00:00:00+00:00,1973-09-05 00:00:00+00:00,88.18,213.0,156.0
6814,COSMOS 579 DEB,1973-055E,CIS,1973-08-21 00:00:00+00:00,1973-09-04 00:00:00+00:00,88.1,295.0,161.0
6815,SL-6 R/B(2),1973-061F,CIS,1973-08-30 00:00:00+00:00,1979-12-05 00:00:00+00:00,670.04,37816.0,157.0
6816,COSMOS 581 DEB,1973-059D,CIS,1973-08-24 00:00:00+00:00,1973-09-06 00:00:00+00:00,88.47,230.0,168.0
6817,COSMOS 581 DEB,1973-059E,CIS,1973-08-24 00:00:00+00:00,1973-09-09 00:00:00+00:00,88.02,197.0,155.0
6818,COSMOS 584,1973-063A,CIS,1973-09-06 00:00:00+00:00,1973-09-20 00:00:00+00:00,89.63,312.0,201.0
6819,SL-4 R/B,1973-063B,CIS,1973-09-06 00:00:00+00:00,1973-09-17 00:00:00+00:00,87.9,188.0,154.0
6820,SL-4 DEB,1973-063C,CIS,1973-09-06 00:00:00+00:00,1973-09-09 00:00:00+00:00,89.49,308.0,191.0
6821,SL-4 DEB,1973-063D,CIS,1973-09-06 00:00:00+00:00,1973-09-07 00:00:00+00:00,88.5,224.0,176.0
6822,OPS 8314 (2),1972-079C,US,1972-10-10 00:00:00+00:00,,114.68,1465.0,1417.0
6823,TITAN 3D DEB,1972-079D,US,1972-10-10 00:00:00+00:00,,114.75,1484.0,1405.0
6824,TITAN 3D DEB,1972-079E,US,1972-10-10 00:00:00+00:00,,114.61,1442.0,1433.0
6825,COSMOS 585,1973-064A,CIS,1973-09-08 00:00:00+00:00,,113.54,1404.0,1374.0
6826,SL-8 R/B,1973-064B,CIS,1973-09-08 00:00:00+00:00,,113.41,1405.0,1361.0
6827,SL-8 DEB *,1973-064C,CIS,1973-09-08 00:00:00+00:00,1983-02-03 00:00:00+00:00,100.41,793.0,763.0
6828,COSMOS 586,1973-065A,CIS,1973-09-14 00:00:00+00:00,,104.7,1000.0,961.0
6829,SL-8 R/B,1973-065B,CIS,1973-09-14 00:00:00+00:00,,104.54,991.0,955.0
6830,COSMOS 584 DEB,1973-063E,CIS,1973-09-06 00:00:00+00:00,1973-09-28 00:00:00+00:00,87.95,188.0,159.0
6831,COSMOS 584 DEB,1973-063F,CIS,1973-09-06 00:00:00+00:00,1973-09-25 00:00:00+00:00,88.49,223.0,177.0
6832,COSMOS 587,1973-066A,CIS,1973-09-21 00:00:00+00:00,1973-10-04 00:00:00+00:00,89.43,323.0,170.0
6833,SL-4 R/B,1973-066B,CIS,1973-09-21 00:00:00+00:00,1973-09-28 00:00:00+00:00,88.08,204.0,155.0
6834,SL-4 DEB,1973-066C,CIS,1973-09-21 00:00:00+00:00,1973-09-23 00:00:00+00:00,88.46,243.0,153.0
6835,COSMOS 584 DEB,1973-063G,CIS,1973-09-06 00:00:00+00:00,1973-09-25 00:00:00+00:00,90.12,351.0,210.0
6836,SOYUZ 12,1973-067A,CIS,1973-09-27 00:00:00+00:00,1973-09-29 00:00:00+00:00,91.12,348.0,312.0
6837,OPS 6275,1973-068A,US,1973-09-27 00:00:00+00:00,1973-10-29 00:00:00+00:00,89.04,338.0,116.0
6838,SL-4 R/B,1973-067B,CIS,1973-09-27 00:00:00+00:00,1973-09-29 00:00:00+00:00,87.63,162.0,153.0
6839,SL-4 DEB,1973-067C,CIS,1973-09-27 00:00:00+00:00,1974-01-24 00:00:00+00:00,88.32,193.0,190.0
6840,SL-4 DEB,1973-067D,CIS,1973-09-27 00:00:00+00:00,1973-11-03 00:00:00+00:00,89.38,255.0,233.0
6841,PEGASUS 3 DEB,1965-060C,US,1965-07-30 00:00:00+00:00,1973-10-02 00:00:00+00:00,,,
6842,THOR ABLESTAR DEB,1961-015KP,US,1961-06-29 00:00:00+00:00,,115.6,1998.0,967.0
6843,COSMOS 397 DEB,1971-015CK,CIS,1971-02-25 00:00:00+00:00,,99.81,983.0,516.0
6844,COSMOS 397 DEB,1971-015CL,CIS,1971-02-25 00:00:00+00:00,,104.13,1381.0,527.0
6845,COSMOS 588,1973-069A,CIS,1973-10-02 00:00:00+00:00,,115.33,1493.0,1448.0
6846,COSMOS 589,1973-069B,CIS,1973-10-02 00:00:00+00:00,,114.9,1488.0,1414.0
6847,COSMOS 590,1973-069C,CIS,1973-10-02 00:00:00+00:00,,115.1,1486.0,1433.0
6848,COSMOS 591,1973-069D,CIS,1973-10-02 00:00:00+00:00,,114.13,1485.0,1346.0
6849,COSMOS 592,1973-069E,CIS,1973-10-02 00:00:00+00:00,,113.93,1483.0,1330.0
6850,COSMOS 593,1973-069F,CIS,1973-10-02 00:00:00+00:00,,114.31,1485.0,1363.0
6851,COSMOS 594,1973-069G,CIS,1973-10-02 00:00:00+00:00,,114.5,1485.0,1381.0
6852,COSMOS 595,1973-069H,CIS,1973-10-02 00:00:00+00:00,,114.7,1485.0,1398.0
6853,SL-8 R/B,1973-069J,CIS,1973-10-02 00:00:00+00:00,,117.17,1622.0,1485.0
6854,COSMOS 587 DEB,1973-066D,CIS,1973-09-21 00:00:00+00:00,1973-10-08 00:00:00+00:00,88.11,209.0,152.0
6855,COSMOS 587 DEB,1973-066E,CIS,1973-09-21 00:00:00+00:00,1973-10-04 00:00:00+00:00,88.45,230.0,165.0
6856,COSMOS 596,1973-070A,CIS,1973-10-03 00:00:00+00:00,1973-10-09 00:00:00+00:00,89.29,273.0,206.0
6857,SL-4 R/B,1973-070B,CIS,1973-10-03 00:00:00+00:00,1973-10-09 00:00:00+00:00,88.11,197.0,165.0
6858,COSMOS 597,1973-071A,CIS,1973-10-06 00:00:00+00:00,1973-10-12 00:00:00+00:00,89.03,251.0,203.0
6859,SL-4 R/B,1973-071B,CIS,1973-10-06 00:00:00+00:00,1973-10-14 00:00:00+00:00,87.54,164.0,141.0
6860,SL-4 DEB,1973-071C,CIS,1973-10-06 00:00:00+00:00,1973-10-08 00:00:00+00:00,89.36,284.0,202.0
6861,COSMOS 596 DEB,1973-070C,CIS,1973-10-03 00:00:00+00:00,1973-10-17 00:00:00+00:00,88.37,211.0,176.0
6862,COSMOS 598,1973-072A,CIS,1973-10-10 00:00:00+00:00,1973-10-16 00:00:00+00:00,88.98,245.0,203.0
6863,SL-4 R/B,1973-072B,CIS,1973-10-10 00:00:00+00:00,1973-10-21 00:00:00+00:00,88.22,210.0,163.0
6864,SL-4 DEB,1973-072C,CIS,1973-10-10 00:00:00+00:00,1973-10-11 00:00:00+00:00,89.21,277.0,195.0
6865,COSMOS 597 DEB,1973-071D,CIS,1973-10-06 00:00:00+00:00,1973-10-16 00:00:00+00:00,87.88,177.0,162.0
6866,COSMOS 597 DEB,1973-071E,CIS,1973-10-06 00:00:00+00:00,1973-10-18 00:00:00+00:00,88.36,194.0,193.0
6867,COSMOS 599,1973-073A,CIS,1973-10-15 00:00:00+00:00,1973-10-28 00:00:00+00:00,89.11,262.0,199.0
6868,SL-4 R/B,1973-073B,CIS,1973-10-15 00:00:00+00:00,1973-10-21 00:00:00+00:00,88.41,219.0,173.0
6869,SL-4 DEB,1973-073C,CIS,1973-10-15 00:00:00+00:00,1973-10-24 00:00:00+00:00,89.27,278.0,199.0
6870,SL-4 DEB,1973-073D,CIS,1973-10-15 00:00:00+00:00,1973-10-24 00:00:00+00:00,89.32,280.0,202.0
6871,COSMOS 598 DEB,1973-072D,CIS,1973-10-10 00:00:00+00:00,1973-10-20 00:00:00+00:00,88.28,201.0,178.0
6872,COSMOS 598 DEB,1973-072E,CIS,1973-10-10 00:00:00+00:00,1973-10-18 00:00:00+00:00,88.52,214.0,188.0
6873,COSMOS 600,1973-074A,CIS,1973-10-16 00:00:00+00:00,1973-10-23 00:00:00+00:00,89.33,283.0,200.0
6874,SL-4 R/B,1973-074B,CIS,1973-10-16 00:00:00+00:00,1973-10-28 00:00:00+00:00,88.03,196.0,158.0
6875,COSMOS 601,1973-075A,CIS,1973-10-16 00:00:00+00:00,1974-08-15 00:00:00+00:00,88.05,209.0,147.0
6876,SL-7 R/B,1973-075B,CIS,1973-10-16 00:00:00+00:00,1973-11-06 00:00:00+00:00,100.53,1343.0,224.0
6877,MOLNIYA 2-7,1973-076A,CIS,1973-10-19 00:00:00+00:00,1983-07-08 00:00:00+00:00,687.25,38726.0,112.0
6878,SL-6 R/B(1),1973-076B,CIS,1973-10-19 00:00:00+00:00,1973-12-03 00:00:00+00:00,87.99,198.0,152.0
6879,SL-6 PLAT,1973-076C,CIS,1973-10-19 00:00:00+00:00,1973-12-18 00:00:00+00:00,87.83,180.0,155.0
6880,COSMOS 601 DEB,1973-075C,CIS,1973-10-16 00:00:00+00:00,1974-03-28 00:00:00+00:00,88.51,252.0,149.0
6881,COSMOS 601 DEB,1973-075D,CIS,1973-10-16 00:00:00+00:00,1973-12-04 00:00:00+00:00,100.29,1342.0,202.0
6882,COSMOS 601 DEB,1973-075E,CIS,1973-10-16 00:00:00+00:00,1974-02-07 00:00:00+00:00,90.08,383.0,174.0
6883,COSMOS 601 DEB,1973-075F,CIS,1973-10-16 00:00:00+00:00,1973-12-04 00:00:00+00:00,96.91,1054.0,167.0
6884,COSMOS 601 DEB,1973-075G,CIS,1973-10-16 00:00:00+00:00,1974-02-21 00:00:00+00:00,89.59,315.0,193.0
6885,COSMOS 602,1973-077A,CIS,1973-10-20 00:00:00+00:00,1973-10-29 00:00:00+00:00,89.04,287.0,167.0
6886,SL-4 R/B,1973-077B,CIS,1973-10-20 00:00:00+00:00,1973-10-31 00:00:00+00:00,88.09,198.0,162.0
6887,COSMOS 600 DEB,1973-074C,CIS,1973-10-16 00:00:00+00:00,1973-10-24 00:00:00+00:00,88.89,253.0,186.0
6888,COSMOS 600 DEB,1973-074D,CIS,1973-10-16 00:00:00+00:00,1973-10-28 00:00:00+00:00,88.24,205.0,169.0
6889,COSMOS 601 DEB,1973-075H,CIS,1973-10-16 00:00:00+00:00,1974-02-04 00:00:00+00:00,92.06,549.0,203.0
6890,COSMOS 601 DEB,1973-075J,CIS,1973-10-16 00:00:00+00:00,1973-12-04 00:00:00+00:00,98.22,1125.0,221.0
6891,COSMOS 601 DEB,1973-075K,CIS,1973-10-16 00:00:00+00:00,1974-03-01 00:00:00+00:00,89.29,318.0,161.0
6892,COSMOS 601 DEB,1973-075L,CIS,1973-10-16 00:00:00+00:00,1973-12-04 00:00:00+00:00,94.03,761.0,182.0
6893,EXPLORER 50 (IMP-8),1973-078A,US,1973-10-26 00:00:00+00:00,,17625.45,254570.0,181367.0
6894,DELTA 1 DEB,1973-078B,US,1973-10-26 00:00:00+00:00,1973-10-29 00:00:00+00:00,90.58,441.0,165.0
6895,DELTA 1 R/B(1),1973-078C,US,1973-10-26 00:00:00+00:00,1996-11-29 00:00:00+00:00,87.45,150.0,146.0
6896,DELTA 1 R/B(2),1973-078D,US,1973-10-26 00:00:00+00:00,,,,
6897,COSMOS 601 DEB,1973-075M,CIS,1973-10-16 00:00:00+00:00,1974-01-20 00:00:00+00:00,90.57,438.0,167.0
6898,SL-6 R/B(2),1973-076D,CIS,1973-10-19 00:00:00+00:00,1983-06-22 00:00:00+00:00,99.98,1416.0,98.0
6899,COSMOS 600 DEB,1973-074E,CIS,1973-10-16 00:00:00+00:00,1973-10-29 00:00:00+00:00,90.13,319.0,243.0
6900,COSMOS 603,1973-079A,CIS,1973-10-27 00:00:00+00:00,1973-11-09 00:00:00+00:00,89.14,291.0,174.0
6901,SL-4 R/B,1973-079B,CIS,1973-10-27 00:00:00+00:00,1973-11-09 00:00:00+00:00,88.29,215.0,165.0
6902,DELTA 1 DEB *,1973-078E,US,1973-10-26 00:00:00+00:00,1973-10-27 00:00:00+00:00,88.6,224.0,193.0
6903,SL-4 DEB,1973-079C,CIS,1973-10-27 00:00:00+00:00,1973-10-29 00:00:00+00:00,88.63,222.0,192.0
6904,SL-4 DEB,1973-079D,CIS,1973-10-27 00:00:00+00:00,1973-10-29 00:00:00+00:00,89.98,348.0,199.0
6905,COSMOS 602 DEB,1973-077C,CIS,1973-10-20 00:00:00+00:00,1973-10-31 00:00:00+00:00,88.58,247.0,161.0
6906,COSMOS 602 DEB,1973-077D,CIS,1973-10-20 00:00:00+00:00,1973-11-01 00:00:00+00:00,88.66,249.0,167.0
6907,COSMOS 604,1973-080A,CIS,1973-10-29 00:00:00+00:00,1992-01-19 00:00:00+00:00,87.59,157.0,153.0
6908,SL-3 R/B,1973-080B,CIS,1973-10-29 00:00:00+00:00,1992-09-30 00:00:00+00:00,87.91,179.0,163.0
6909,NNSS 20 (TRANSIT 20),1973-081A,US,1973-10-30 00:00:00+00:00,,105.0,1108.0,881.0
6910,SCOUT A-1 R/B,1973-081B,US,1973-10-30 00:00:00+00:00,,105.13,1118.0,883.0
6911,INTERCOSMOS 10,1973-082A,CIS,1973-10-30 00:00:00+00:00,1977-07-01 00:00:00+00:00,87.6,165.0,146.0
6912,SL-8 R/B,1973-082B,CIS,1973-10-30 00:00:00+00:00,1977-10-08 00:00:00+00:00,88.09,195.0,165.0
6913,COSMOS 605,1973-083A,CIS,1973-10-31 00:00:00+00:00,1973-11-22 00:00:00+00:00,90.5,386.0,212.0
6914,SL-4 R/B,1973-083B,CIS,1973-10-31 00:00:00+00:00,1973-11-28 00:00:00+00:00,88.15,204.0,162.0
6915,SL-8 DEB,1973-082C,CIS,1973-10-30 00:00:00+00:00,1973-12-07 00:00:00+00:00,99.4,1213.0,247.0
6916,COSMOS 606,1973-084A,CIS,1973-11-02 00:00:00+00:00,,717.17,33647.0,6678.0
6917,SL-6 R/B(1),1973-084B,CIS,1973-11-02 00:00:00+00:00,1974-01-06 00:00:00+00:00,88.17,210.0,159.0
6918,SL-6 DEB,1973-084C,CIS,1973-11-02 00:00:00+00:00,1974-01-29 00:00:00+00:00,89.45,304.0,191.0
6919,MARINER 10 (MVM-73),1973-085A,US,1973-11-03 00:00:00+00:00,,,,
6920,NOAA 3,1973-086A,US,1973-11-06 00:00:00+00:00,,116.09,1510.0,1500.0
6921,DELTA 1 R/B,1973-086B,US,1973-11-06 00:00:00+00:00,,116.4,1531.0,1507.0
6922,COSMOS 601 DEB,1973-075N,CIS,1973-10-16 00:00:00+00:00,1973-11-21 00:00:00+00:00,95.13,866.0,184.0
6923,COSMOS 601 DEB,1973-075P,CIS,1973-10-16 00:00:00+00:00,1973-12-04 00:00:00+00:00,94.87,858.0,166.0
6924,COSMOS 603 DEB,1973-079E,CIS,1973-10-27 00:00:00+00:00,1973-11-10 00:00:00+00:00,88.64,247.0,167.0
6925,COSMOS 603 DEB,1973-079F,CIS,1973-10-27 00:00:00+00:00,1973-11-13 00:00:00+00:00,87.93,195.0,149.0
6926,COSMOS 607,1973-087A,CIS,1973-11-10 00:00:00+00:00,1973-11-22 00:00:00+00:00,89.59,337.0,171.0
6927,SL-4 R/B,1973-087B,CIS,1973-11-10 00:00:00+00:00,1973-11-23 00:00:00+00:00,88.57,232.0,176.0
6928,OPS 6630 (1),1973-088A,US,1973-11-10 00:00:00+00:00,1974-03-13 00:00:00+00:00,88.58,247.0,162.0
6929,TITAN 3D R/B,1973-088B,US,1973-11-10 00:00:00+00:00,1973-11-13 00:00:00+00:00,88.15,220.0,146.0
6930,SL-4 DEB,1973-087C,CIS,1973-11-10 00:00:00+00:00,1973-11-15 00:00:00+00:00,88.84,239.0,196.0
6931,OPS 7705,1973-088C,US,1973-11-10 00:00:00+00:00,1978-12-26 00:00:00+00:00,88.34,197.0,188.0
6932,MOLNIYA 1-25,1973-089A,CIS,1973-11-14 00:00:00+00:00,1979-06-05 00:00:00+00:00,712.15,39929.0,148.0
6933,SL-6 R/B(1),1973-089B,CIS,1973-11-14 00:00:00+00:00,1974-01-02 00:00:00+00:00,88.99,259.0,190.0
6934,SL-6 DEB,1973-089C,CIS,1973-11-14 00:00:00+00:00,1973-11-26 00:00:00+00:00,91.05,427.0,226.0
6935,SL-6 PLAT,1973-089D,CIS,1973-11-14 00:00:00+00:00,1974-01-26 00:00:00+00:00,89.24,277.0,197.0
6936,SKYLAB 4,1973-090A,US,1973-11-16 00:00:00+00:00,1974-02-08 00:00:00+00:00,93.23,445.0,421.0
6937,SATURN 1B R/B,1973-090B,US,1973-11-16 00:00:00+00:00,1973-11-16 00:00:00+00:00,88.3,227.0,153.0
6938,OPS 6630 (2),1973-088D,US,1973-11-10 00:00:00+00:00,,114.54,1454.0,1415.0
6939,SL-6 R/B(2),1973-084D,CIS,1973-11-02 00:00:00+00:00,2015-06-29 00:00:00+00:00,92.02,621.0,126.0
6940,SL-6 R/B(2),1973-089E,CIS,1973-11-14 00:00:00+00:00,1979-08-20 00:00:00+00:00,98.82,1360.0,45.0
6941,COSMOS 608,1973-091A,CIS,1973-11-20 00:00:00+00:00,1974-07-10 00:00:00+00:00,88.1,194.0,167.0
6942,SL-7 R/B,1973-091B,CIS,1973-11-20 00:00:00+00:00,1974-03-23 00:00:00+00:00,88.29,201.0,178.0
6943,COSMOS 609,1973-092A,CIS,1973-11-21 00:00:00+00:00,1973-12-04 00:00:00+00:00,89.06,282.0,174.0
6944,SL-4 R/B,1973-092B,CIS,1973-11-21 00:00:00+00:00,1973-12-04 00:00:00+00:00,88.01,191.0,161.0
6945,COSMOS 607 DEB,1973-087D,CIS,1973-11-10 00:00:00+00:00,1973-11-28 00:00:00+00:00,87.97,203.0,145.0
6946,COSMOS 607 DEB,1973-087E,CIS,1973-11-10 00:00:00+00:00,1973-11-23 00:00:00+00:00,88.5,246.0,155.0
6947,COSMOS 605 DEB,1973-083C,CIS,1973-10-31 00:00:00+00:00,1974-01-16 00:00:00+00:00,90.2,413.0,155.0
6948,COSMOS 605 DEB,1973-083D,CIS,1973-10-31 00:00:00+00:00,1973-12-05 00:00:00+00:00,88.98,261.0,187.0
6949,COSMOS 605 DEB,1973-083E,CIS,1973-10-31 00:00:00+00:00,1974-03-09 00:00:00+00:00,87.64,170.0,145.0
6950,COSMOS 610,1973-093A,CIS,1973-11-27 00:00:00+00:00,1980-09-15 00:00:00+00:00,88.9,227.0,214.0
6951,SL-8 R/B,1973-093B,CIS,1973-11-27 00:00:00+00:00,1980-11-06 00:00:00+00:00,86.94,127.0,118.0
6952,COSMOS 611,1973-094A,CIS,1973-11-28 00:00:00+00:00,1974-06-19 00:00:00+00:00,87.89,177.0,163.0
6953,COSMOS 612,1973-095A,CIS,1973-11-28 00:00:00+00:00,1973-12-11 00:00:00+00:00,89.17,300.0,168.0
6954,SL-4 R/B,1973-095B,CIS,1973-11-28 00:00:00+00:00,1973-12-12 00:00:00+00:00,87.42,157.0,136.0
6955,SL-7 R/B,1973-094B,CIS,1973-11-28 00:00:00+00:00,1974-03-25 00:00:00+00:00,88.21,202.0,170.0
6956,COSMOS 605 DEB,1973-083F,CIS,1973-10-31 00:00:00+00:00,1973-12-30 00:00:00+00:00,90.45,322.0,272.0
6957,COSMOS 613,1973-096A,CIS,1973-11-30 00:00:00+00:00,1974-01-29 00:00:00+00:00,90.68,368.0,248.0
6958,MOLNIYA 1-26,1973-097A,CIS,1973-11-30 00:00:00+00:00,1985-06-09 00:00:00+00:00,90.56,517.0,87.0
6959,SL-6 R/B(1),1973-097B,CIS,1973-11-30 00:00:00+00:00,1973-12-30 00:00:00+00:00,88.19,204.0,166.0
6960,SL-4 R/B,1973-096B,CIS,1973-11-30 00:00:00+00:00,1973-12-04 00:00:00+00:00,87.99,192.0,158.0
6961,SL-6 PLAT,1973-097C,CIS,1973-11-30 00:00:00+00:00,1973-12-31 00:00:00+00:00,87.88,189.0,150.0
6962,SL-8 DEB,1973-093C,CIS,1973-11-27 00:00:00+00:00,1975-06-29 00:00:00+00:00,92.13,393.0,365.0
6963,COSMOS 609 DEB,1973-092C,CIS,1973-11-21 00:00:00+00:00,1973-12-06 00:00:00+00:00,88.89,268.0,172.0
6964,COSMOS 609 DEB,1973-092D,CIS,1973-11-21 00:00:00+00:00,1974-01-02 00:00:00+00:00,88.73,268.0,156.0
6965,COSMOS 614,1973-098A,CIS,1973-12-04 00:00:00+00:00,,100.0,775.0,742.0
6966,SL-8 R/B,1973-098B,CIS,1973-12-04 00:00:00+00:00,,99.68,758.0,728.0
6967,SL-8 DEB,1973-098C,CIS,1973-12-04 00:00:00+00:00,2005-10-11 00:00:00+00:00,88.58,208.0,200.0
6968,COSMOS 612 DEB,1973-095C,CIS,1973-11-28 00:00:00+00:00,1973-12-16 00:00:00+00:00,88.0,203.0,147.0
6969,COSMOS 612 DEB,1973-095D,CIS,1973-11-28 00:00:00+00:00,1973-12-12 00:00:00+00:00,,,
6970,COSMOS 612 DEB,1973-095E,CIS,1973-11-28 00:00:00+00:00,1973-12-11 00:00:00+00:00,,,
6971,COSMOS 615,1973-099A,CIS,1973-12-13 00:00:00+00:00,1975-12-17 00:00:00+00:00,88.28,202.0,176.0
6972,SL-7 R/B,1973-099B,CIS,1973-12-13 00:00:00+00:00,1975-01-24 00:00:00+00:00,88.49,220.0,180.0
6973,OPS 9433 (DSCS 2-3),1973-100A,US,1973-12-13 00:00:00+00:00,,1474.55,36674.0,36398.0
6974,OPS 9434 (DSCS 2-4),1973-100B,US,1973-12-13 00:00:00+00:00,,1476.62,36851.0,36302.0
6975,TITAN 3C R/B(1),1973-100C,US,1973-12-13 00:00:00+00:00,1973-12-17 00:00:00+00:00,88.51,255.0,147.0
6976,TITAN 3C TRANSTAGE R/B,1973-100D,US,1973-12-13 00:00:00+00:00,,1515.85,38485.0,36183.0
6977,EXPLORER 51 (AE-C),1973-101A,US,1973-12-16 00:00:00+00:00,1978-12-12 00:00:00+00:00,88.02,177.0,176.0
6978,DELTA 1 R/B,1973-101B,US,1973-12-16 00:00:00+00:00,1974-08-14 00:00:00+00:00,88.94,319.0,126.0
6979,COSMOS 616,1973-102A,CIS,1973-12-17 00:00:00+00:00,1973-12-28 00:00:00+00:00,89.77,323.0,203.0
6980,SL-4 R/B,1973-102B,CIS,1973-12-17 00:00:00+00:00,1973-12-31 00:00:00+00:00,87.34,143.0,143.0
6981,SL-4 DEB,1973-102C,CIS,1973-12-17 00:00:00+00:00,1974-01-14 00:00:00+00:00,89.37,307.0,180.0
6982,SOYUZ 13,1973-103A,CIS,1973-12-18 00:00:00+00:00,1973-12-26 00:00:00+00:00,89.01,238.0,213.0
6983,SL-4 R/B,1973-103B,CIS,1973-12-18 00:00:00+00:00,1973-12-22 00:00:00+00:00,87.79,174.0,156.0
6984,SL-4 DEB,1973-103C,CIS,1973-12-18 00:00:00+00:00,1974-01-14 00:00:00+00:00,88.96,283.0,163.0
6985,COSMOS 617,1973-104A,CIS,1973-12-19 00:00:00+00:00,,113.97,1483.0,1334.0
6986,COSMOS 618,1973-104B,CIS,1973-12-19 00:00:00+00:00,,115.21,1486.0,1444.0
6987,COSMOS 619,1973-104C,CIS,1973-12-19 00:00:00+00:00,,115.0,1487.0,1424.0
6988,COSMOS 620,1973-104D,CIS,1973-12-19 00:00:00+00:00,,115.45,1493.0,1458.0
6989,COSMOS 621,1973-104E,CIS,1973-12-19 00:00:00+00:00,,114.77,1485.0,1405.0
6990,COSMOS 622,1973-104F,CIS,1973-12-19 00:00:00+00:00,,114.37,1484.0,1369.0
6991,COSMOS 623,1973-104G,CIS,1973-12-19 00:00:00+00:00,,114.56,1484.0,1387.0
6992,COSMOS 624,1973-104H,CIS,1973-12-19 00:00:00+00:00,,114.17,1485.0,1350.0
6993,SL-8 R/B,1973-104J,CIS,1973-12-19 00:00:00+00:00,,117.05,1621.0,1475.0
6994,COSMOS 616 DEB,1973-102D,CIS,1973-12-17 00:00:00+00:00,1973-12-30 00:00:00+00:00,89.4,293.0,197.0
6995,COSMOS 625,1973-105A,CIS,1973-12-21 00:00:00+00:00,1974-01-03 00:00:00+00:00,89.32,314.0,168.0
6996,SL-4 R/B,1973-105B,CIS,1973-12-21 00:00:00+00:00,1974-01-01 00:00:00+00:00,88.02,193.0,160.0
6997,SL-4 DEB,1973-105C,CIS,1973-12-21 00:00:00+00:00,1973-12-22 00:00:00+00:00,,,
6998,SL-8 DEB,1973-060D,CIS,1973-08-28 00:00:00+00:00,1975-03-05 00:00:00+00:00,90.84,318.0,314.0
6999,SL-8 DEB,1973-060E,CIS,1973-08-28 00:00:00+00:00,1974-11-07 00:00:00+00:00,94.0,489.0,451.0
7000,MOLNIYA 2-8,1973-106A,CIS,1973-12-25 00:00:00+00:00,1984-11-24 00:00:00+00:00,108.67,2243.0,87.0
7001,SL-6 R/B(1),1973-106B,CIS,1973-12-25 00:00:00+00:00,1974-01-24 00:00:00+00:00,88.76,246.0,180.0
7002,SL-6 PLAT,1973-106C,CIS,1973-12-25 00:00:00+00:00,1974-01-17 00:00:00+00:00,88.21,215.0,156.0
7003,AUREOLE 2,1973-107A,FR,1973-12-26 00:00:00+00:00,,93.54,567.0,328.0
7004,SL-8 R/B,1973-107B,CIS,1973-12-26 00:00:00+00:00,2021-07-24 00:00:00+00:00,87.07,138.0,121.0
