NORAD_CAT_ID,OBJECT_NAME,INTLDES,COUNTRY,RCS,MSG_EPOCH,DECAY_EPOCH,SOURCE
41766,CZ-2F R/B,2016-057B,PRC,0,2016-09-29 22:20:00+00:00,2016-09-29 19:01:00+00:00,TIP_msg
41766,CZ-2F R/B,2016-057B,PRC,0,2016-09-29 16:41:00+00:00,2016-09-29 19:01:00+00:00,TIP_msg
41766,CZ-2F R/B,2016-057B,PRC,0,2016-09-29 12:34:00+00:00,2016-09-29 19:01:00+00:00,TIP_msg
41625,AX-1,2016-042B,PRC,0,2016-09-29 10:29:00+00:00,2016-09-29 21:27:00+00:00,TIP_msg
41625,AX-1,2016-042B,PRC,0,2016-09-29 19:00:00+00:00,2016-09-29 21:29:00+00:00,TIP_msg
41625,AX-1,2016-042B,PRC,0,2016-09-29 18:58:00+00:00,2016-09-29 21:29:00+00:00,TIP_msg
41625,AX-1,2016-042B,PRC,0,2016-09-29 15:03:00+00:00,2016-09-29 21:29:00+00:00,TIP_msg
41625,AX-1,2016-042B,PRC,0,2016-09-30 00:47:00+00:00,2016-09-29 21:30:00+00:00,TIP_msg
41625,AX-1,2016-042B,PRC,0,2016-09-28 02:20:00+00:00,2016-09-29 22:37:00+00:00,TIP_msg
41625,AX-1,2016-042B,PRC,0,2016-09-27 19:38:00+00:00,2016-09-29 23:39:00+00:00,TIP_msg
41387,SL-4 R/B,2016-016B,CIS,0,2016-08-17 15:36:53+00:00,2016-09-30 00:00:00+00:00,60day_msg
41766,CZ-2F R/B,2016-057B,PRC,0,2016-09-28 22:53:41+00:00,2016-09-30 00:00:00+00:00,60day_msg
40951,FLOCK 2B 2,1998-067HC,US,0,2016-09-28 22:53:41+00:00,2016-09-30 00:00:00+00:00,60day_msg
4053,DELTA 1 DEB,1969-064C,US,0,2016-08-10 16:31:50+00:00,2016-09-30 00:00:00+00:00,60day_msg
24963,SL-6 R/B(2),1997-054D,CIS,0,2022-06-22 19:49:17+00:00,2016-09-30 00:00:00+00:00,satcat
24963,SL-6 R/B(2),1997-054D,CIS,0,2016-09-30 14:56:00+00:00,2016-09-30 00:00:00+00:00,decay_msg
24963,SL-6 R/B(2),1997-054D,CIS,0,2016-09-28 22:53:41+00:00,2016-09-30 00:00:00+00:00,60day_msg
24963,SL-6 R/B(2),1997-054D,CIS,0,2016-09-30 00:11:00+00:00,2016-09-30 10:21:00+00:00,TIP_msg
24963,SL-6 R/B(2),1997-054D,CIS,0,2016-09-30 04:53:00+00:00,2016-09-30 10:28:00+00:00,TIP_msg
41766,CZ-2F R/B,2016-057B,PRC,0,2016-09-26 12:36:00+00:00,2016-09-30 10:33:00+00:00,TIP_msg
24963,SL-6 R/B(2),1997-054D,CIS,0,2016-09-30 14:19:00+00:00,2016-09-30 11:17:00+00:00,TIP_msg
24963,SL-6 R/B(2),1997-054D,CIS,0,2016-09-30 08:49:00+00:00,2016-09-30 11:17:00+00:00,TIP_msg
24963,SL-6 R/B(2),1997-054D,CIS,0,2016-09-29 12:57:00+00:00,2016-09-30 12:11:00+00:00,TIP_msg
41766,CZ-2F R/B,2016-057B,PRC,0,2016-09-26 09:19:00+00:00,2016-09-30 13:07:00+00:00,TIP_msg
24963,SL-6 R/B(2),1997-054D,CIS,0,2016-09-28 18:10:00+00:00,2016-09-30 14:42:00+00:00,TIP_msg
4053,DELTA 1 DEB,1969-064C,US,0,2016-08-24 17:03:21+00:00,2016-10-01 00:00:00+00:00,60day_msg
41387,SL-4 R/B,2016-016B,CIS,0,2016-08-24 17:03:21+00:00,2016-10-01 00:00:00+00:00,60day_msg
41625,AX-1,2016-042B,PRC,0,2016-09-28 22:53:41+00:00,2016-10-01 00:00:00+00:00,60day_msg
40311,KUAIZHOU 2 (KZ-2),2014-073A,PRC,0,2016-09-28 22:53:41+00:00,2016-10-01 00:00:00+00:00,60day_msg
34931,IRIDIUM 33 DEB,1997-051NL,US,0,2016-08-24 17:03:21+00:00,2016-10-01 00:00:00+00:00,60day_msg
24963,SL-6 R/B(2),1997-054D,CIS,0,2016-09-27 19:39:00+00:00,2016-10-01 14:48:00+00:00,TIP_msg
27125,PSLV DEB,2001-049BV,IND,0,2016-09-07 16:11:54+00:00,2016-10-02 00:00:00+00:00,60day_msg
34931,IRIDIUM 33 DEB,1997-051NL,US,0,2016-08-31 15:36:24+00:00,2016-10-02 00:00:00+00:00,60day_msg
34421,COSMOS 2251 DEB,1993-036RN,CIS,0,2016-08-17 15:36:53+00:00,2016-10-02 00:00:00+00:00,60day_msg
40951,FLOCK 2B 2,1998-067HC,US,0,2022-06-22 19:49:17+00:00,2016-10-02 00:00:00+00:00,satcat
40951,FLOCK 2B 2,1998-067HC,US,0,2016-10-02 23:43:00+00:00,2016-10-02 00:00:00+00:00,decay_msg
40951,FLOCK 2B 2,1998-067HC,US,0,2016-10-02 23:04:00+00:00,2016-10-02 22:24:00+00:00,TIP_msg
40951,FLOCK 2B 2,1998-067HC,US,0,2016-10-02 15:55:00+00:00,2016-10-02 22:24:00+00:00,TIP_msg
34421,COSMOS 2251 DEB,1993-036RN,CIS,0,2016-08-31 15:36:24+00:00,2016-10-03 00:00:00+00:00,60day_msg
34075,IRIDIUM 33 DEB,1997-051CJ,US,0,2016-08-24 17:03:21+00:00,2016-10-03 00:00:00+00:00,60day_msg
28953,SL-18 DEB,1993-014AE,CIS,0,2016-09-07 16:11:54+00:00,2016-10-03 00:00:00+00:00,60day_msg
40951,FLOCK 2B 2,1998-067HC,US,0,2016-10-02 12:34:00+00:00,2016-10-03 00:39:00+00:00,TIP_msg
40951,FLOCK 2B 2,1998-067HC,US,0,2016-10-02 06:20:00+00:00,2016-10-03 01:01:00+00:00,TIP_msg
40951,FLOCK 2B 2,1998-067HC,US,0,2016-10-02 00:01:00+00:00,2016-10-03 04:17:00+00:00,TIP_msg
27706,DELTA 2 R/B(2) (PAM-D),2003-010C,US,0,2016-08-24 17:03:21+00:00,2016-10-04 00:00:00+00:00,60day_msg
28953,SL-18 DEB,1993-014AE,CIS,0,2016-08-17 15:36:53+00:00,2016-10-04 00:00:00+00:00,60day_msg
4053,DELTA 1 DEB,1969-064C,US,0,2016-09-21 16:05:01+00:00,2016-10-04 00:00:00+00:00,60day_msg
4053,DELTA 1 DEB,1969-064C,US,0,2016-09-07 16:11:54+00:00,2016-10-04 00:00:00+00:00,60day_msg
4053,DELTA 1 DEB,1969-064C,US,0,2016-08-17 15:36:53+00:00,2016-10-04 00:00:00+00:00,60day_msg
34075,IRIDIUM 33 DEB,1997-051CJ,US,0,2016-08-10 16:31:50+00:00,2016-10-04 00:00:00+00:00,60day_msg
34421,COSMOS 2251 DEB,1993-036RN,CIS,0,2016-09-07 16:11:54+00:00,2016-10-04 00:00:00+00:00,60day_msg
38053,COSMOS 2251 DEB,1993-036BRK,CIS,0,2016-09-07 16:11:54+00:00,2016-10-04 00:00:00+00:00,60day_msg
38053,COSMOS 2251 DEB,1993-036BRK,CIS,0,2016-08-31 15:36:24+00:00,2016-10-04 00:00:00+00:00,60day_msg
38053,COSMOS 2251 DEB,1993-036BRK,CIS,0,2016-08-24 17:03:21+00:00,2016-10-04 00:00:00+00:00,60day_msg
38053,COSMOS 2251 DEB,1993-036BRK,CIS,0,2016-08-17 15:36:53+00:00,2016-10-04 00:00:00+00:00,60day_msg
38053,COSMOS 2251 DEB,1993-036BRK,CIS,0,2016-08-10 16:31:50+00:00,2016-10-04 00:00:00+00:00,60day_msg
40951,FLOCK 2B 2,1998-067HC,US,0,2016-10-01 01:18:00+00:00,2016-10-04 00:06:00+00:00,TIP_msg
40951,FLOCK 2B 2,1998-067HC,US,0,2016-09-30 14:49:00+00:00,2016-10-04 11:16:00+00:00,TIP_msg
27125,PSLV DEB,2001-049BV,IND,0,2016-08-31 15:36:24+00:00,2016-10-05 00:00:00+00:00,60day_msg
20905,CZ-4 DEB,1990-081BR,PRC,0,2016-08-31 15:36:24+00:00,2016-10-05 00:00:00+00:00,60day_msg
34730,COSMOS 2251 DEB,1993-036YY,CIS,0,2016-09-21 16:05:01+00:00,2016-10-05 00:00:00+00:00,60day_msg
34730,COSMOS 2251 DEB,1993-036YY,CIS,0,2016-09-28 22:53:41+00:00,2016-10-06 00:00:00+00:00,60day_msg
40962,FLOCK 2B 10,1998-067HK,US,0,2016-09-28 22:53:41+00:00,2016-10-06 00:00:00+00:00,60day_msg
4053,DELTA 1 DEB,1969-064C,US,0,2016-08-31 15:36:24+00:00,2016-10-06 00:00:00+00:00,60day_msg
4053,DELTA 1 DEB,1969-064C,US,0,2016-09-28 22:53:41+00:00,2016-10-07 00:00:00+00:00,60day_msg
34075,IRIDIUM 33 DEB,1997-051CJ,US,0,2016-08-17 15:36:53+00:00,2016-10-08 00:00:00+00:00,60day_msg
30470,FENGYUN 1C DEB,1999-025AGH,PRC,0,2016-09-28 22:53:41+00:00,2016-10-08 00:00:00+00:00,60day_msg
40952,FLOCK 2B 3,1998-067HD,US,0,2016-09-28 22:53:41+00:00,2016-10-08 00:00:00+00:00,60day_msg
40311,KUAIZHOU 2 (KZ-2),2014-073A,PRC,0,2022-06-22 19:49:17+00:00,2016-10-09 00:00:00+00:00,satcat
40311,KUAIZHOU 2 (KZ-2),2014-073A,PRC,0,2016-10-09 19:45:00+00:00,2016-10-09 00:00:00+00:00,decay_msg
37520,COSMOS 2251 DEB,1993-036BMZ,CIS,0,2016-10-05 16:52:58+00:00,2016-10-09 00:00:00+00:00,60day_msg
37520,COSMOS 2251 DEB,1993-036BMZ,CIS,0,2016-09-28 22:53:41+00:00,2016-10-09 00:00:00+00:00,60day_msg
37520,COSMOS 2251 DEB,1993-036BMZ,CIS,0,2016-09-21 16:05:01+00:00,2016-10-09 00:00:00+00:00,60day_msg
37520,COSMOS 2251 DEB,1993-036BMZ,CIS,0,2016-09-07 16:11:54+00:00,2016-10-09 00:00:00+00:00,60day_msg
37520,COSMOS 2251 DEB,1993-036BMZ,CIS,0,2016-08-31 15:36:24+00:00,2016-10-09 00:00:00+00:00,60day_msg
37520,COSMOS 2251 DEB,1993-036BMZ,CIS,0,2016-08-24 17:03:21+00:00,2016-10-09 00:00:00+00:00,60day_msg
37520,COSMOS 2251 DEB,1993-036BMZ,CIS,0,2016-08-17 15:36:53+00:00,2016-10-09 00:00:00+00:00,60day_msg
40311,KUAIZHOU 2 (KZ-2),2014-073A,PRC,0,2016-10-09 18:32:00+00:00,2016-10-09 16:42:00+00:00,TIP_msg
40311,KUAIZHOU 2 (KZ-2),2014-073A,PRC,0,2016-10-09 15:04:00+00:00,2016-10-09 16:42:00+00:00,TIP_msg
40311,KUAIZHOU 2 (KZ-2),2014-073A,PRC,0,2016-10-09 05:09:00+00:00,2016-10-09 17:20:00+00:00,TIP_msg
40311,KUAIZHOU 2 (KZ-2),2014-073A,PRC,0,2016-10-09 10:57:00+00:00,2016-10-09 17:26:00+00:00,TIP_msg
40311,KUAIZHOU 2 (KZ-2),2014-073A,PRC,0,2016-10-08 22:13:00+00:00,2016-10-09 19:51:00+00:00,TIP_msg
40311,KUAIZHOU 2 (KZ-2),2014-073A,PRC,0,2016-10-05 23:27:00+00:00,2016-10-09 23:03:00+00:00,TIP_msg
40311,KUAIZHOU 2 (KZ-2),2014-073A,PRC,0,2016-10-08 00:31:00+00:00,2016-10-09 23:28:00+00:00,TIP_msg
4053,DELTA 1 DEB,1969-064C,US,0,2016-10-05 16:52:58+00:00,2016-10-10 00:00:00+00:00,60day_msg
40979,FLOCK 2B 13,1998-067HM,US,0,2016-10-10 07:43:00+00:00,2016-10-10 23:44:00+00:00,TIP_msg
40979,FLOCK 2B 13,1998-067HM,US,0,2016-10-10 17:27:00+00:00,2016-10-10 23:48:00+00:00,TIP_msg
40311,KUAIZHOU 2 (KZ-2),2014-073A,PRC,0,2016-10-07 01:56:00+00:00,2016-10-10 02:12:00+00:00,TIP_msg
40979,FLOCK 2B 13,1998-067HM,US,0,2021-11-13 18:06:15+00:00,2016-10-11 00:00:00+00:00,satcat
40979,FLOCK 2B 13,1998-067HM,US,0,2016-10-11 08:56:00+00:00,2016-10-11 00:00:00+00:00,decay_msg
20905,CZ-4 DEB,1990-081BR,PRC,0,2016-08-24 17:03:21+00:00,2016-10-11 00:00:00+00:00,60day_msg
34421,COSMOS 2251 DEB,1993-036RN,CIS,0,2016-08-24 17:03:21+00:00,2016-10-11 00:00:00+00:00,60day_msg
40979,FLOCK 2B 13,1998-067HM,US,0,2016-10-10 21:34:00+00:00,2016-10-11 00:03:00+00:00,TIP_msg
40979,FLOCK 2B 13,1998-067HM,US,0,2016-10-11 08:15:00+00:00,2016-10-11 00:12:00+00:00,TIP_msg
40979,FLOCK 2B 13,1998-067HM,US,0,2016-10-10 11:53:00+00:00,2016-10-11 00:20:00+00:00,TIP_msg
40979,FLOCK 2B 13,1998-067HM,US,0,2016-10-08 19:44:00+00:00,2016-10-11 20:08:00+00:00,TIP_msg
40979,FLOCK 2B 13,1998-067HM,US,0,2016-10-08 11:21:00+00:00,2016-10-11 21:26:00+00:00,TIP_msg
40962,FLOCK 2B 10,1998-067HK,US,0,2016-10-11 11:57:00+00:00,2016-10-11 22:31:00+00:00,TIP_msg
28164,SL-6 R/B(2),2004-005B,CIS,0,2016-10-10 00:31:00+00:00,2016-10-11 23:08:00+00:00,TIP_msg
40962,FLOCK 2B 10,1998-067HK,US,0,2016-10-12 18:08:00+00:00,2016-10-11 23:59:00+00:00,TIP_msg
40962,FLOCK 2B 10,1998-067HK,US,0,2016-10-11 21:53:00+00:00,2016-10-11 23:59:00+00:00,TIP_msg
40962,FLOCK 2B 10,1998-067HK,US,0,2016-10-11 20:50:00+00:00,2016-10-11 23:59:00+00:00,TIP_msg
40979,FLOCK 2B 13,1998-067HM,US,0,2016-10-09 19:46:00+00:00,2016-10-11 02:40:00+00:00,TIP_msg
40962,FLOCK 2B 10,1998-067HK,US,0,2020-06-12 20:58:47+00:00,2016-10-12 00:00:00+00:00,satcat
40962,FLOCK 2B 10,1998-067HK,US,0,2016-10-12 18:41:00+00:00,2016-10-12 00:00:00+00:00,decay_msg
40311,KUAIZHOU 2 (KZ-2),2014-073A,PRC,0,2016-10-05 16:52:58+00:00,2016-10-12 00:00:00+00:00,60day_msg
41760,SHAVIT R/B,2016-056B,ISRA,0,2016-09-28 22:53:41+00:00,2016-10-12 00:00:00+00:00,60day_msg
41797,RISAT 1 DEB,2012-017C,IND,0,2020-06-12 20:58:47+00:00,2016-10-12 00:00:00+00:00,satcat
41797,RISAT 1 DEB,2012-017C,IND,0,2016-10-14 17:39:00+00:00,2016-10-12 00:00:00+00:00,decay_msg
28164,SL-6 R/B(2),2004-005B,CIS,0,2020-06-12 20:58:47+00:00,2016-10-12 00:00:00+00:00,satcat
28164,SL-6 R/B(2),2004-005B,CIS,0,2016-10-12 23:01:00+00:00,2016-10-12 00:00:00+00:00,decay_msg
28164,SL-6 R/B(2),2004-005B,CIS,0,2016-10-12 16:19:21+00:00,2016-10-12 00:00:00+00:00,60day_msg
28164,SL-6 R/B(2),2004-005B,CIS,0,2016-10-11 10:46:00+00:00,2016-10-12 11:08:00+00:00,TIP_msg
28164,SL-6 R/B(2),2004-005B,CIS,0,2016-10-12 09:53:00+00:00,2016-10-12 15:16:00+00:00,TIP_msg
28164,SL-6 R/B(2),2004-005B,CIS,0,2016-10-12 06:09:00+00:00,2016-10-12 16:16:00+00:00,TIP_msg
40962,FLOCK 2B 10,1998-067HK,US,0,2016-10-10 20:30:00+00:00,2016-10-12 16:48:00+00:00,TIP_msg
28164,SL-6 R/B(2),2004-005B,CIS,0,2016-10-12 14:40:00+00:00,2016-10-12 16:51:00+00:00,TIP_msg
28164,SL-6 R/B(2),2004-005B,CIS,0,2016-10-12 22:12:00+00:00,2016-10-12 17:29:00+00:00,TIP_msg
28164,SL-6 R/B(2),2004-005B,CIS,0,2016-10-09 16:27:00+00:00,2016-10-12 01:13:00+00:00,TIP_msg
40962,FLOCK 2B 10,1998-067HK,US,0,2016-10-10 08:39:00+00:00,2016-10-12 21:13:00+00:00,TIP_msg
34730,COSMOS 2251 DEB,1993-036YY,CIS,0,2016-09-07 16:11:54+00:00,2016-10-13 00:00:00+00:00,60day_msg
4053,DELTA 1 DEB,1969-064C,US,0,2016-10-12 16:19:21+00:00,2016-10-13 00:00:00+00:00,60day_msg
40962,FLOCK 2B 10,1998-067HK,US,0,2016-10-07 07:05:00+00:00,2016-10-13 15:08:00+00:00,TIP_msg
40962,FLOCK 2B 10,1998-067HK,US,0,2016-10-09 08:41:00+00:00,2016-10-13 09:09:00+00:00,TIP_msg
40952,FLOCK 2B 3,1998-067HD,US,0,2021-11-13 18:06:15+00:00,2016-10-14 00:00:00+00:00,satcat
41436,PROGRESS MS-02,2016-022A,CIS,0,2020-12-24 21:50:16+00:00,2016-10-14 00:00:00+00:00,satcat
41760,SHAVIT R/B,2016-056B,ISRA,0,2016-09-21 16:05:01+00:00,2016-10-14 00:00:00+00:00,60day_msg
41797,RISAT 1 DEB,2012-017C,IND,0,2016-10-12 16:19:21+00:00,2016-10-14 00:00:00+00:00,60day_msg
38047,VESSELSAT 2,2012-001B,LUXE,0,2016-09-28 22:53:41+00:00,2016-10-14 00:00:00+00:00,60day_msg
34730,COSMOS 2251 DEB,1993-036YY,CIS,0,2016-08-31 15:36:24+00:00,2016-10-14 00:00:00+00:00,60day_msg
34931,IRIDIUM 33 DEB,1997-051NL,US,0,2016-08-17 15:36:53+00:00,2016-10-14 00:00:00+00:00,60day_msg
31592,CBERS 1 DEB,1999-057PP,CHBZ,0,2020-06-12 20:58:47+00:00,2016-10-14 00:00:00+00:00,satcat
31592,CBERS 1 DEB,1999-057PP,CHBZ,0,2016-10-16 17:41:00+00:00,2016-10-14 00:00:00+00:00,decay_msg
31592,CBERS 1 DEB,1999-057PP,CHBZ,0,2016-10-12 16:19:21+00:00,2016-10-14 00:00:00+00:00,60day_msg
40952,FLOCK 2B 3,1998-067HD,US,0,2016-10-11 00:15:00+00:00,2016-10-14 18:52:00+00:00,TIP_msg
40952,FLOCK 2B 3,1998-067HD,US,0,2016-10-12 21:40:00+00:00,2016-10-14 19:52:00+00:00,TIP_msg
40952,FLOCK 2B 3,1998-067HD,US,0,2016-10-11 22:02:00+00:00,2016-10-14 21:53:00+00:00,TIP_msg
40952,FLOCK 2B 3,1998-067HD,US,0,2016-10-13 19:38:00+00:00,2016-10-14 07:33:00+00:00,TIP_msg
40952,FLOCK 2B 3,1998-067HD,US,0,2016-10-13 15:06:00+00:00,2016-10-14 07:55:00+00:00,TIP_msg
40952,FLOCK 2B 3,1998-067HD,US,0,2016-10-14 14:49:00+00:00,2016-10-14 09:22:00+00:00,TIP_msg
40952,FLOCK 2B 3,1998-067HD,US,0,2016-10-14 07:27:00+00:00,2016-10-14 09:22:00+00:00,TIP_msg
40952,FLOCK 2B 3,1998-067HD,US,0,2016-10-14 03:20:00+00:00,2016-10-14 09:47:00+00:00,TIP_msg
40952,FLOCK 2B 3,1998-067HD,US,0,2016-10-05 16:52:58+00:00,2016-10-15 00:00:00+00:00,60day_msg
40962,FLOCK 2B 10,1998-067HK,US,0,2016-10-05 16:52:58+00:00,2016-10-15 00:00:00+00:00,60day_msg
38523,TRANSIT 11 DEB,1966-005N,US,0,2020-06-12 20:58:47+00:00,2016-10-15 00:00:00+00:00,satcat
38523,TRANSIT 11 DEB,1966-005N,US,0,2017-03-10 18:27:00+00:00,2016-10-15 00:00:00+00:00,decay_msg
38047,VESSELSAT 2,2012-001B,LUXE,0,2016-09-21 16:05:01+00:00,2016-10-15 00:00:00+00:00,60day_msg
38047,VESSELSAT 2,2012-001B,LUXE,0,2016-09-07 16:11:54+00:00,2016-10-15 00:00:00+00:00,60day_msg
35361,SL-18 DEB,1993-014BL,CIS,0,2020-06-12 20:58:47+00:00,2016-10-16 00:00:00+00:00,satcat
35361,SL-18 DEB,1993-014BL,CIS,0,2016-11-10 15:42:00+00:00,2016-10-16 00:00:00+00:00,decay_msg
29393,IGS 3A,2006-037A,JPN,0,2016-09-21 16:05:01+00:00,2016-10-16 00:00:00+00:00,60day_msg
40952,FLOCK 2B 3,1998-067HD,US,0,2016-10-12 16:19:21+00:00,2016-10-16 00:00:00+00:00,60day_msg
40963,FLOCK 2B 9,1998-067HL,US,0,2020-06-12 20:58:47+00:00,2016-10-16 00:00:00+00:00,satcat
40963,FLOCK 2B 9,1998-067HL,US,0,2016-10-16 16:30:00+00:00,2016-10-16 00:00:00+00:00,decay_msg
40963,FLOCK 2B 9,1998-067HL,US,0,2016-10-15 13:53:00+00:00,2016-10-16 12:58:00+00:00,TIP_msg
40963,FLOCK 2B 9,1998-067HL,US,0,2016-10-16 15:10:00+00:00,2016-10-16 13:25:00+00:00,TIP_msg
40963,FLOCK 2B 9,1998-067HL,US,0,2016-10-16 10:59:00+00:00,2016-10-16 13:25:00+00:00,TIP_msg
40963,FLOCK 2B 9,1998-067HL,US,0,2016-10-16 08:17:00+00:00,2016-10-16 13:25:00+00:00,TIP_msg
40963,FLOCK 2B 9,1998-067HL,US,0,2016-10-16 02:41:00+00:00,2016-10-16 15:04:00+00:00,TIP_msg
40963,FLOCK 2B 9,1998-067HL,US,0,2016-10-14 15:08:00+00:00,2016-10-16 04:58:00+00:00,TIP_msg
40953,FLOCK 2B 4,1998-067HE,US,0,2021-11-13 18:06:15+00:00,2016-10-17 00:00:00+00:00,satcat
40953,FLOCK 2B 4,1998-067HE,US,0,2016-10-17 17:49:00+00:00,2016-10-17 00:00:00+00:00,decay_msg
41760,SHAVIT R/B,2016-056B,ISRA,0,2016-10-12 16:19:21+00:00,2016-10-17 00:00:00+00:00,60day_msg
38047,VESSELSAT 2,2012-001B,LUXE,0,2016-08-31 15:36:24+00:00,2016-10-17 00:00:00+00:00,60day_msg
38086,AVUM R/B,2012-006K,ESA,0,2016-09-07 16:11:54+00:00,2016-10-17 00:00:00+00:00,60day_msg
31276,FENGYUN 1C DEB,1999-025BNJ,PRC,0,2016-09-28 22:53:41+00:00,2016-10-17 00:00:00+00:00,60day_msg
31276,FENGYUN 1C DEB,1999-025BNJ,PRC,0,2016-09-21 16:05:01+00:00,2016-10-17 00:00:00+00:00,60day_msg
31276,FENGYUN 1C DEB,1999-025BNJ,PRC,0,2016-09-07 16:11:54+00:00,2016-10-17 00:00:00+00:00,60day_msg
31276,FENGYUN 1C DEB,1999-025BNJ,PRC,0,2016-08-31 15:36:24+00:00,2016-10-17 00:00:00+00:00,60day_msg
31276,FENGYUN 1C DEB,1999-025BNJ,PRC,0,2016-08-24 17:03:21+00:00,2016-10-17 00:00:00+00:00,60day_msg
40953,FLOCK 2B 4,1998-067HE,US,0,2016-10-17 05:32:00+00:00,2016-10-17 10:39:00+00:00,TIP_msg
40949,GOMX 3,1998-067HA,DEN,0,2016-10-14 19:53:00+00:00,2016-10-17 19:28:00+00:00,TIP_msg
40953,FLOCK 2B 4,1998-067HE,US,0,2016-10-15 16:35:00+00:00,2016-10-17 02:11:00+00:00,TIP_msg
40953,FLOCK 2B 4,1998-067HE,US,0,2016-10-16 02:10:00+00:00,2016-10-17 02:25:00+00:00,TIP_msg
40953,FLOCK 2B 4,1998-067HE,US,0,2016-10-17 15:40:00+00:00,2016-10-17 08:19:00+00:00,TIP_msg
40953,FLOCK 2B 4,1998-067HE,US,0,2016-10-17 06:12:00+00:00,2016-10-17 08:19:00+00:00,TIP_msg
40953,FLOCK 2B 4,1998-067HE,US,0,2016-10-16 19:51:00+00:00,2016-10-17 08:21:00+00:00,TIP_msg
40949,GOMX 3,1998-067HA,DEN,0,2020-06-12 20:58:47+00:00,2016-10-18 00:00:00+00:00,satcat
40949,GOMX 3,1998-067HA,DEN,0,2016-10-18 20:11:00+00:00,2016-10-18 00:00:00+00:00,decay_msg
38047,VESSELSAT 2,2012-001B,LUXE,0,2016-10-12 16:19:21+00:00,2016-10-18 00:00:00+00:00,60day_msg
37102,COSMOS 2251 DEB,1993-036BFY,CIS,0,2016-10-05 16:52:58+00:00,2016-10-18 00:00:00+00:00,60day_msg
37102,COSMOS 2251 DEB,1993-036BFY,CIS,0,2016-09-28 22:53:41+00:00,2016-10-18 00:00:00+00:00,60day_msg
37102,COSMOS 2251 DEB,1993-036BFY,CIS,0,2016-09-21 16:05:01+00:00,2016-10-18 00:00:00+00:00,60day_msg
37102,COSMOS 2251 DEB,1993-036BFY,CIS,0,2016-09-07 16:11:54+00:00,2016-10-18 00:00:00+00:00,60day_msg
37102,COSMOS 2251 DEB,1993-036BFY,CIS,0,2016-08-31 15:36:24+00:00,2016-10-18 00:00:00+00:00,60day_msg
37102,COSMOS 2251 DEB,1993-036BFY,CIS,0,2016-08-24 17:03:21+00:00,2016-10-18 00:00:00+00:00,60day_msg
28953,SL-18 DEB,1993-014AE,CIS,0,2016-08-24 17:03:21+00:00,2016-10-18 00:00:00+00:00,60day_msg
40949,GOMX 3,1998-067HA,DEN,0,2016-10-18 16:31:00+00:00,2016-10-18 12:01:00+00:00,TIP_msg
40949,GOMX 3,1998-067HA,DEN,0,2016-10-18 09:38:00+00:00,2016-10-18 12:01:00+00:00,TIP_msg
40949,GOMX 3,1998-067HA,DEN,0,2016-10-18 06:12:00+00:00,2016-10-18 12:01:00+00:00,TIP_msg
40949,GOMX 3,1998-067HA,DEN,0,2016-10-17 15:04:00+00:00,2016-10-18 12:38:00+00:00,TIP_msg
40949,GOMX 3,1998-067HA,DEN,0,2016-10-18 00:46:00+00:00,2016-10-18 13:08:00+00:00,TIP_msg
40949,GOMX 3,1998-067HA,DEN,0,2016-10-16 14:23:00+00:00,2016-10-18 14:52:00+00:00,TIP_msg
41814,CZ-2F DEB,2016-061C,PRC,0,2020-12-24 21:50:16+00:00,2016-10-19 00:00:00+00:00,satcat
41814,CZ-2F DEB,2016-061C,PRC,0,2016-10-24 15:27:00+00:00,2016-10-19 00:00:00+00:00,decay_msg
41815,CZ-2F DEB,2016-061D,PRC,0,2020-06-12 20:58:47+00:00,2016-10-19 00:00:00+00:00,satcat
41815,CZ-2F DEB,2016-061D,PRC,0,2016-10-24 15:26:00+00:00,2016-10-19 00:00:00+00:00,decay_msg
41815,CZ-2F DEB,2016-061D,PRC,0,2016-10-19 16:25:54+00:00,2016-10-19 00:00:00+00:00,60day_msg
38086,AVUM R/B,2012-006K,ESA,0,2016-09-21 16:05:01+00:00,2016-10-19 00:00:00+00:00,60day_msg
35361,SL-18 DEB,1993-014BL,CIS,0,2016-09-28 22:53:41+00:00,2016-10-19 00:00:00+00:00,60day_msg
35361,SL-18 DEB,1993-014BL,CIS,0,2016-09-21 16:05:01+00:00,2016-10-19 00:00:00+00:00,60day_msg
38086,AVUM R/B,2012-006K,ESA,0,2016-09-28 22:53:41+00:00,2016-10-20 00:00:00+00:00,60day_msg
29393,IGS 3A,2006-037A,JPN,0,2016-10-12 16:19:21+00:00,2016-10-20 00:00:00+00:00,60day_msg
4053,DELTA 1 DEB,1969-064C,US,0,2016-10-19 16:25:54+00:00,2016-10-20 00:00:00+00:00,60day_msg
41816,CZ-2F DEB,2016-061E,PRC,0,2016-10-19 16:25:54+00:00,2016-10-20 00:00:00+00:00,60day_msg
41817,CZ-2F DEB,2016-061F,PRC,0,2020-06-12 20:58:47+00:00,2016-10-20 00:00:00+00:00,satcat
41817,CZ-2F DEB,2016-061F,PRC,0,2016-10-24 15:28:00+00:00,2016-10-20 00:00:00+00:00,decay_msg
41817,CZ-2F DEB,2016-061F,PRC,0,2016-10-19 16:25:54+00:00,2016-10-20 00:00:00+00:00,60day_msg
4053,DELTA 1 DEB,1969-064C,US,0,2016-10-18 23:19:00+00:00,2016-10-20 22:16:00+00:00,TIP_msg
