NORAD_CAT_ID,OBJECT_NUMBER,OBJECT_NAME,INTLDES,OBJECT_ID,RCS,RCS_SIZE,COUNTRY,MSG_EPOCH,DECAY_EPOCH,SOURCE,MSG_TYPE,PRECEDENCE
"30029","30029","FENGYUN 1C DEB","1999-025NE","1999-025NE","0","SMALL","PRC","2012-11-28 13:32:34","2012-12-21 0:00:00","60day_msg","Prediction","4"
"39006","39006","H-2A DEB","2012-025N","2012-025N","0","SMALL","JPN","2020-12-24 21:50:16","2012-12-21 0:00:00","satcat","Historical","1"
"39006","39006","H-2A DEB","2012-025N","2012-025N","0","SMALL","JPN","2012-12-27 23:06:00","2012-12-21 0:00:00","decay_msg","Historical","2"
"39006","39006","H-2A DEB","2012-025N","2012-025N","0","SMALL","JPN","2012-12-19 10:07:22","2012-12-21 0:00:00","60day_msg","Prediction","4"
"39033","39033","SL-4 R/B","2012-074B","2012-074B","0","LARGE","CIS","2020-06-12 20:58:47","2012-12-22 0:00:00","satcat","Historical","1"
"39033","39033","SL-4 R/B","2012-074B","2012-074B","0","LARGE","CIS","2012-12-22 17:39:00","2012-12-22 0:00:00","decay_msg","Historical","2"
"33435","33435","CZ-2D R/B","2008-056C","2008-056C","0","LARGE","PRC","2012-10-24 15:37:26","2012-12-22 0:00:00","60day_msg","Prediction","4"
"33685","33685","FENGYUN 1C DEB","1999-025DFW","1999-025DFW","0","SMALL","PRC","2020-12-24 21:50:16","2012-12-22 0:00:00","satcat","Historical","1"
"33685","33685","FENGYUN 1C DEB","1999-025DFW","1999-025DFW","0","SMALL","PRC","2013-01-07 22:39:00","2012-12-22 0:00:00","decay_msg","Historical","2"
"33685","33685","FENGYUN 1C DEB","1999-025DFW","1999-025DFW","0","SMALL","PRC","2012-12-19 10:07:22","2012-12-22 0:00:00","60day_msg","Prediction","4"
"33685","33685","FENGYUN 1C DEB","1999-025DFW","1999-025DFW","0","SMALL","PRC","2012-12-12 10:06:20","2012-12-22 0:00:00","60day_msg","Prediction","4"
"33685","33685","FENGYUN 1C DEB","1999-025DFW","1999-025DFW","0","SMALL","PRC","2012-12-05 08:29:31","2012-12-22 0:00:00","60day_msg","Prediction","4"
"33685","33685","FENGYUN 1C DEB","1999-025DFW","1999-025DFW","0","SMALL","PRC","2012-11-28 13:32:34","2012-12-22 0:00:00","60day_msg","Prediction","4"
"33685","33685","FENGYUN 1C DEB","1999-025DFW","1999-025DFW","0","SMALL","PRC","2012-11-21 09:47:52","2012-12-22 0:00:00","60day_msg","Prediction","4"
"33685","33685","FENGYUN 1C DEB","1999-025DFW","1999-025DFW","0","SMALL","PRC","2012-11-14 08:41:24","2012-12-22 0:00:00","60day_msg","Prediction","4"
"33685","33685","FENGYUN 1C DEB","1999-025DFW","1999-025DFW","0","SMALL","PRC","2012-11-07 10:42:42","2012-12-22 0:00:00","60day_msg","Prediction","4"
"33685","33685","FENGYUN 1C DEB","1999-025DFW","1999-025DFW","0","SMALL","PRC","2012-10-31 09:48:20","2012-12-22 0:00:00","60day_msg","Prediction","4"
"33685","33685","FENGYUN 1C DEB","1999-025DFW","1999-025DFW","0","SMALL","PRC","2012-10-24 15:37:26","2012-12-22 0:00:00","60day_msg","Prediction","4"
"22462","22462","SL-16 DEB","1992-093FB","1992-093FB","0","SMALL","CIS","2012-11-28 13:32:34","2012-12-22 0:00:00","60day_msg","Prediction","4"
"22462","22462","SL-16 DEB","1992-093FB","1992-093FB","0","SMALL","CIS","2012-11-21 09:47:52","2012-12-22 0:00:00","60day_msg","Prediction","4"
"28471","28471","CZ-4B R/B","2004-044B","2004-044B","0","LARGE","PRC","2012-12-19 10:07:22","2012-12-22 0:00:00","60day_msg","Prediction","4"
"28471","28471","CZ-4B R/B","2004-044B","2004-044B","0","LARGE","PRC","2012-12-12 10:06:20","2012-12-22 0:00:00","60day_msg","Prediction","4"
"28847","28847","SL-18 DEB","1993-014Y","1993-014Y","0","SMALL","CIS","2020-06-12 20:58:47","2012-12-22 0:00:00","satcat","Historical","1"
"28847","28847","SL-18 DEB","1993-014Y","1993-014Y","0","SMALL","CIS","2012-12-28 20:07:00","2012-12-22 0:00:00","decay_msg","Historical","2"
"28847","28847","SL-18 DEB","1993-014Y","1993-014Y","0","SMALL","CIS","2012-12-19 10:07:22","2012-12-22 0:00:00","60day_msg","Prediction","4"
"28847","28847","SL-18 DEB","1993-014Y","1993-014Y","0","SMALL","CIS","2012-12-12 10:06:20","2012-12-22 0:00:00","60day_msg","Prediction","4"
"28847","28847","SL-18 DEB","1993-014Y","1993-014Y","0","SMALL","CIS","2012-12-05 08:29:31","2012-12-22 0:00:00","60day_msg","Prediction","4"
"28847","28847","SL-18 DEB","1993-014Y","1993-014Y","0","SMALL","CIS","2012-11-28 13:32:34","2012-12-22 0:00:00","60day_msg","Prediction","4"
"28847","28847","SL-18 DEB","1993-014Y","1993-014Y","0","SMALL","CIS","2012-11-21 09:47:52","2012-12-22 0:00:00","60day_msg","Prediction","4"
"28847","28847","SL-18 DEB","1993-014Y","1993-014Y","0","SMALL","CIS","2012-11-14 08:41:24","2012-12-22 0:00:00","60day_msg","Prediction","4"
"28847","28847","SL-18 DEB","1993-014Y","1993-014Y","0","SMALL","CIS","2012-11-07 10:42:42","2012-12-22 0:00:00","60day_msg","Prediction","4"
"28847","28847","SL-18 DEB","1993-014Y","1993-014Y","0","SMALL","CIS","2012-10-31 09:48:20","2012-12-22 0:00:00","60day_msg","Prediction","4"
"28847","28847","SL-18 DEB","1993-014Y","1993-014Y","0","SMALL","CIS","2012-10-24 15:37:26","2012-12-22 0:00:00","60day_msg","Prediction","4"
"35409","35409","ARIANE 1 DEB","1986-019VP","1986-019VP","0","SMALL","FR","2012-11-28 13:32:34","2012-12-22 0:00:00","60day_msg","Prediction","4"
"35985","35985","COSMOS 2251 DEB","1993-036AWB","1993-036AWB","0","SMALL","CIS","2012-11-14 08:41:24","2012-12-22 0:00:00","60day_msg","Prediction","4"
"39033","39033","SL-4 R/B","2012-074B","2012-074B","0","LARGE","CIS","2012-12-21 23:46:00","2012-12-22 11:44:00","TIP_msg","Prediction","3"
"39033","39033","SL-4 R/B","2012-074B","2012-074B","0","LARGE","CIS","2012-12-22 05:21:00","2012-12-22 11:50:00","TIP_msg","Prediction","3"
"39033","39033","SL-4 R/B","2012-074B","2012-074B","0","LARGE","CIS","2012-12-22 09:25:00","2012-12-22 11:51:00","TIP_msg","Prediction","3"
"39033","39033","SL-4 R/B","2012-074B","2012-074B","0","LARGE","CIS","2012-12-21 13:15:00","2012-12-22 11:58:00","TIP_msg","Prediction","3"
"39033","39033","SL-4 R/B","2012-074B","2012-074B","0","LARGE","CIS","2012-12-22 16:55:00","2012-12-22 12:00:00","TIP_msg","Prediction","3"
"39033","39033","SL-4 R/B","2012-074B","2012-074B","0","LARGE","CIS","2012-12-20 17:51:00","2012-12-22 17:18:00","TIP_msg","Prediction","3"
"22741","22741","COSMOS 2261","1993-051A","1993-051A","0","LARGE","CIS","2012-12-21 21:29:00","2012-12-22 18:25:00","TIP_msg","Prediction","3"
"39033","39033","SL-4 R/B","2012-074B","2012-074B","0","LARGE","CIS","2012-12-20 04:41:00","2012-12-22 23:42:00","TIP_msg","Prediction","3"
"35064","35064","COSMOS 2251 DEB","1993-036AHT","1993-036AHT","0","SMALL","CIS","2012-10-24 15:37:26","2012-12-23 0:00:00","60day_msg","Prediction","4"
"31200","31200","FENGYUN 1C DEB","1999-025BKE","1999-025BKE","0","SMALL","PRC","2012-12-12 10:06:20","2012-12-23 0:00:00","60day_msg","Prediction","4"
"34149","34149","IRIDIUM 33 DEB","1997-051EC","1997-051EC","0","SMALL","US","2012-11-14 08:41:24","2012-12-23 0:00:00","60day_msg","Prediction","4"
"39033","39033","SL-4 R/B","2012-074B","2012-074B","0","LARGE","CIS","2012-12-19 17:58:00","2012-12-23 8:23:00","TIP_msg","Prediction","3"
"34149","34149","IRIDIUM 33 DEB","1997-051EC","1997-051EC","0","SMALL","US","2020-06-12 20:58:47","2012-12-24 0:00:00","satcat","Historical","1"
"34149","34149","IRIDIUM 33 DEB","1997-051EC","1997-051EC","0","SMALL","US","2012-12-27 23:07:00","2012-12-24 0:00:00","decay_msg","Historical","2"
"34149","34149","IRIDIUM 33 DEB","1997-051EC","1997-051EC","0","SMALL","US","2012-12-19 10:07:22","2012-12-24 0:00:00","60day_msg","Prediction","4"
"33281","33281","RESURS O1 DEB","1994-074K","1994-074K","0","SMALL","CIS","2012-10-31 09:48:20","2012-12-24 0:00:00","60day_msg","Prediction","4"
"30029","30029","FENGYUN 1C DEB","1999-025NE","1999-025NE","0","SMALL","PRC","2012-12-05 08:29:31","2012-12-24 0:00:00","60day_msg","Prediction","4"
"34372","34372","IRIDIUM 33 DEB","1997-051FQ","1997-051FQ","0","SMALL","US","2012-12-12 10:06:20","2012-12-24 0:00:00","60day_msg","Prediction","4"
"34694","34694","IRIDIUM 33 DEB","1997-051KR","1997-051KR","0","SMALL","US","2012-11-21 09:47:52","2012-12-24 0:00:00","60day_msg","Prediction","4"
"35409","35409","ARIANE 1 DEB","1986-019VP","1986-019VP","0","SMALL","FR","2020-06-12 20:58:47","2012-12-24 0:00:00","satcat","Historical","1"
"35409","35409","ARIANE 1 DEB","1986-019VP","1986-019VP","0","SMALL","FR","2012-12-27 23:08:00","2012-12-24 0:00:00","decay_msg","Historical","2"
"35409","35409","ARIANE 1 DEB","1986-019VP","1986-019VP","0","SMALL","FR","2012-12-19 10:07:22","2012-12-24 0:00:00","60day_msg","Prediction","4"
"19581","19581","THORAD AGENA D DEB","1969-082LF","1969-082LF","0","SMALL","US","2012-10-31 09:48:20","2012-12-24 0:00:00","60day_msg","Prediction","4"
"22462","22462","SL-16 DEB","1992-093FB","1992-093FB","0","SMALL","CIS","2020-06-12 20:58:47","2012-12-24 0:00:00","satcat","Historical","1"
"22462","22462","SL-16 DEB","1992-093FB","1992-093FB","0","SMALL","CIS","2012-12-27 23:08:00","2012-12-24 0:00:00","decay_msg","Historical","2"
"22462","22462","SL-16 DEB","1992-093FB","1992-093FB","0","SMALL","CIS","2012-12-19 10:07:22","2012-12-24 0:00:00","60day_msg","Prediction","4"
"14207","14207","COSMOS 1484","1983-075A","1983-075A","0","LARGE","CIS","2012-11-21 09:47:52","2012-12-24 0:00:00","60day_msg","Prediction","4"
"30042","30042","FENGYUN 1C DEB","1999-025NT","1999-025NT","0","SMALL","PRC","2012-12-19 10:07:22","2012-12-25 0:00:00","60day_msg","Prediction","4"
"30042","30042","FENGYUN 1C DEB","1999-025NT","1999-025NT","0","SMALL","PRC","2012-11-28 13:32:34","2012-12-25 0:00:00","60day_msg","Prediction","4"
"33857","33857","IRIDIUM 33 DEB","1997-051AA","1997-051AA","0","MEDIUM","US","2012-11-21 09:47:52","2012-12-25 0:00:00","60day_msg","Prediction","4"
"34078","34078","IRIDIUM 33 DEB","1997-051CM","1997-051CM","0","MEDIUM","US","2012-11-21 09:47:52","2012-12-25 0:00:00","60day_msg","Prediction","4"
"31200","31200","FENGYUN 1C DEB","1999-025BKE","1999-025BKE","0","SMALL","PRC","2012-12-05 08:29:31","2012-12-25 0:00:00","60day_msg","Prediction","4"
"39031","39031","CZ-2D R/B","2012-073B","2012-073B","0","LARGE","PRC","2012-12-19 10:07:22","2012-12-25 0:00:00","60day_msg","Prediction","4"
"35409","35409","ARIANE 1 DEB","1986-019VP","1986-019VP","0","SMALL","FR","2012-11-21 09:47:52","2012-12-25 0:00:00","60day_msg","Prediction","4"
"35922","35922","IRIDIUM 33 DEB","1997-051UF","1997-051UF","0","SMALL","US","2013-01-03 23:37:00","2012-12-26 0:00:00","decay_msg","Historical","2"
"35922","35922","IRIDIUM 33 DEB","1997-051UF","1997-051UF","0","SMALL","US","2012-12-19 10:07:22","2012-12-26 0:00:00","60day_msg","Prediction","4"
"35922","35922","IRIDIUM 33 DEB","1997-051UF","1997-051UF","0","SMALL","US","2012-12-12 10:06:20","2012-12-26 0:00:00","60day_msg","Prediction","4"
"35922","35922","IRIDIUM 33 DEB","1997-051UF","1997-051UF","0","SMALL","US","2012-12-05 08:29:31","2012-12-26 0:00:00","60day_msg","Prediction","4"
"35922","35922","IRIDIUM 33 DEB","1997-051UF","1997-051UF","0","SMALL","US","2012-11-28 13:32:34","2012-12-26 0:00:00","60day_msg","Prediction","4"
"35922","35922","IRIDIUM 33 DEB","1997-051UF","1997-051UF","0","SMALL","US","2012-11-21 09:47:52","2012-12-26 0:00:00","60day_msg","Prediction","4"
"35922","35922","IRIDIUM 33 DEB","1997-051UF","1997-051UF","0","SMALL","US","2012-11-14 08:41:24","2012-12-26 0:00:00","60day_msg","Prediction","4"
"35922","35922","IRIDIUM 33 DEB","1997-051UF","1997-051UF","0","SMALL","US","2012-11-07 10:42:42","2012-12-26 0:00:00","60day_msg","Prediction","4"
"35922","35922","IRIDIUM 33 DEB","1997-051UF","1997-051UF","0","SMALL","US","2012-10-31 09:48:20","2012-12-26 0:00:00","60day_msg","Prediction","4"
"30042","30042","FENGYUN 1C DEB","1999-025NT","1999-025NT","0","SMALL","PRC","2012-10-31 09:48:20","2012-12-26 0:00:00","60day_msg","Prediction","4"
"3896","3896","COSMOS 252 DEB *","1968-097BH","1968-097BH","0","SMALL","CIS","2012-10-31 09:48:20","2012-12-26 0:00:00","60day_msg","Prediction","4"
"28471","28471","CZ-4B R/B","2004-044B","2004-044B","0","LARGE","PRC","2012-12-26 17:48:57","2012-12-26 0:00:00","60day_msg","Prediction","4"
"26815","26815","TRANSIT 5B-6 DEB","1965-048P","1965-048P","0","SMALL","US","2012-10-31 09:48:20","2012-12-27 0:00:00","60day_msg","Prediction","4"
"30042","30042","FENGYUN 1C DEB","1999-025NT","1999-025NT","0","SMALL","PRC","2020-06-12 20:58:47","2012-12-27 0:00:00","satcat","Historical","1"
"30042","30042","FENGYUN 1C DEB","1999-025NT","1999-025NT","0","SMALL","PRC","2013-01-03 23:38:00","2012-12-27 0:00:00","decay_msg","Historical","2"
"33281","33281","RESURS O1 DEB","1994-074K","1994-074K","0","SMALL","CIS","2012-11-07 10:42:42","2012-12-27 0:00:00","60day_msg","Prediction","4"
"34372","34372","IRIDIUM 33 DEB","1997-051FQ","1997-051FQ","0","SMALL","US","2012-12-05 08:29:31","2012-12-28 0:00:00","60day_msg","Prediction","4"
"36022","36022","IRIDIUM 33 DEB","1997-051VD","1997-051VD","0","SMALL","US","2023-05-27 17:39:12","2012-12-28 0:00:00","satcat","Historical","1"
"36022","36022","IRIDIUM 33 DEB","1997-051VD","1997-051VD","0","SMALL","US","2013-01-03 23:38:00","2012-12-28 0:00:00","decay_msg","Historical","2"
"36022","36022","IRIDIUM 33 DEB","1997-051VD","1997-051VD","0","SMALL","US","2012-12-26 17:48:57","2012-12-28 0:00:00","60day_msg","Prediction","4"
"36022","36022","IRIDIUM 33 DEB","1997-051VD","1997-051VD","0","SMALL","US","2012-12-19 10:07:22","2012-12-28 0:00:00","60day_msg","Prediction","4"
"36022","36022","IRIDIUM 33 DEB","1997-051VD","1997-051VD","0","SMALL","US","2012-12-12 10:06:20","2012-12-28 0:00:00","60day_msg","Prediction","4"
"36022","36022","IRIDIUM 33 DEB","1997-051VD","1997-051VD","0","SMALL","US","2012-12-05 08:29:31","2012-12-28 0:00:00","60day_msg","Prediction","4"
"36022","36022","IRIDIUM 33 DEB","1997-051VD","1997-051VD","0","SMALL","US","2012-11-28 13:32:34","2012-12-28 0:00:00","60day_msg","Prediction","4"
"36022","36022","IRIDIUM 33 DEB","1997-051VD","1997-051VD","0","SMALL","US","2012-11-21 09:47:52","2012-12-28 0:00:00","60day_msg","Prediction","4"
"36022","36022","IRIDIUM 33 DEB","1997-051VD","1997-051VD","0","SMALL","US","2012-11-14 08:41:24","2012-12-28 0:00:00","60day_msg","Prediction","4"
"36022","36022","IRIDIUM 33 DEB","1997-051VD","1997-051VD","0","SMALL","US","2012-11-07 10:42:42","2012-12-28 0:00:00","60day_msg","Prediction","4"
"36022","36022","IRIDIUM 33 DEB","1997-051VD","1997-051VD","0","SMALL","US","2012-10-31 09:48:20","2012-12-28 0:00:00","60day_msg","Prediction","4"
"37526","37526","COSMOS 2251 DEB","1993-036BNF","1993-036BNF","0","SMALL","CIS","2012-12-05 08:29:31","2012-12-28 0:00:00","60day_msg","Prediction","4"
"37526","37526","COSMOS 2251 DEB","1993-036BNF","1993-036BNF","0","SMALL","CIS","2012-11-28 13:32:34","2012-12-28 0:00:00","60day_msg","Prediction","4"
"39031","39031","CZ-2D R/B","2012-073B","2012-073B","0","LARGE","PRC","2012-12-26 17:48:57","2012-12-28 0:00:00","60day_msg","Prediction","4"
"30029","30029","FENGYUN 1C DEB","1999-025NE","1999-025NE","0","SMALL","PRC","2012-11-14 08:41:24","2012-12-29 0:00:00","60day_msg","Prediction","4"
"33281","33281","RESURS O1 DEB","1994-074K","1994-074K","0","SMALL","CIS","2012-11-14 08:41:24","2012-12-29 0:00:00","60day_msg","Prediction","4"
"32121","32121","FENGYUN 1C DEB","1999-025CRP","1999-025CRP","0","SMALL","PRC","2020-06-12 20:58:47","2012-12-29 0:00:00","satcat","Historical","1"
"32121","32121","FENGYUN 1C DEB","1999-025CRP","1999-025CRP","0","SMALL","PRC","2013-01-07 22:40:00","2012-12-29 0:00:00","decay_msg","Historical","2"
"32121","32121","FENGYUN 1C DEB","1999-025CRP","1999-025CRP","0","SMALL","PRC","2012-12-26 17:48:57","2012-12-29 0:00:00","60day_msg","Prediction","4"
"32121","32121","FENGYUN 1C DEB","1999-025CRP","1999-025CRP","0","SMALL","PRC","2012-12-19 10:07:22","2012-12-29 0:00:00","60day_msg","Prediction","4"
"32121","32121","FENGYUN 1C DEB","1999-025CRP","1999-025CRP","0","SMALL","PRC","2012-12-12 10:06:20","2012-12-29 0:00:00","60day_msg","Prediction","4"
"32121","32121","FENGYUN 1C DEB","1999-025CRP","1999-025CRP","0","SMALL","PRC","2012-12-05 08:29:31","2012-12-29 0:00:00","60day_msg","Prediction","4"
"32121","32121","FENGYUN 1C DEB","1999-025CRP","1999-025CRP","0","SMALL","PRC","2012-11-28 13:32:34","2012-12-29 0:00:00","60day_msg","Prediction","4"
"32121","32121","FENGYUN 1C DEB","1999-025CRP","1999-025CRP","0","SMALL","PRC","2012-11-21 09:47:52","2012-12-29 0:00:00","60day_msg","Prediction","4"
"32121","32121","FENGYUN 1C DEB","1999-025CRP","1999-025CRP","0","SMALL","PRC","2012-11-14 08:41:24","2012-12-29 0:00:00","60day_msg","Prediction","4"
"32121","32121","FENGYUN 1C DEB","1999-025CRP","1999-025CRP","0","SMALL","PRC","2012-11-07 10:42:42","2012-12-29 0:00:00","60day_msg","Prediction","4"
"32121","32121","FENGYUN 1C DEB","1999-025CRP","1999-025CRP","0","SMALL","PRC","2012-10-31 09:48:20","2012-12-29 0:00:00","60day_msg","Prediction","4"
"14207","14207","COSMOS 1484","1983-075A","1983-075A","0","LARGE","CIS","2012-11-28 13:32:34","2012-12-29 0:00:00","60day_msg","Prediction","4"
"35064","35064","COSMOS 2251 DEB","1993-036AHT","1993-036AHT","0","SMALL","CIS","2012-11-21 09:47:52","2012-12-29 0:00:00","60day_msg","Prediction","4"
"26815","26815","TRANSIT 5B-6 DEB","1965-048P","1965-048P","0","SMALL","US","2012-11-14 08:41:24","2012-12-30 0:00:00","60day_msg","Prediction","4"
"29744","29744","FENGYUN 1C DEB","1999-025AJ","1999-025AJ","0","SMALL","PRC","2012-12-19 10:07:22","2012-12-30 0:00:00","60day_msg","Prediction","4"
"3896","3896","COSMOS 252 DEB *","1968-097BH","1968-097BH","0","SMALL","CIS","2012-11-28 13:32:34","2012-12-30 0:00:00","60day_msg","Prediction","4"
"22741","22741","COSMOS 2261","1993-051A","1993-051A","0","LARGE","CIS","2012-12-28 23:38:00","2012-12-30 20:20:00","TIP_msg","Prediction","3"
"22741","22741","COSMOS 2261","1993-051A","1993-051A","0","LARGE","CIS","2020-06-12 20:58:47","2012-12-31 0:00:00","satcat","Historical","1"
"22741","22741","COSMOS 2261","1993-051A","1993-051A","0","LARGE","CIS","2012-12-31 08:49:00","2012-12-31 0:00:00","decay_msg","Historical","2"
"28957","28957","SL-18 DEB","1993-014AJ","1993-014AJ","0","SMALL","CIS","2020-06-12 20:58:47","2012-12-31 0:00:00","satcat","Historical","1"
"28957","28957","SL-18 DEB","1993-014AJ","1993-014AJ","0","SMALL","CIS","2013-01-16 20:16:00","2012-12-31 0:00:00","decay_msg","Historical","2"
"3896","3896","COSMOS 252 DEB *","1968-097BH","1968-097BH","0","SMALL","CIS","2012-12-19 10:07:22","2012-12-31 0:00:00","60day_msg","Prediction","4"
"3896","3896","COSMOS 252 DEB *","1968-097BH","1968-097BH","0","SMALL","CIS","2012-11-21 09:47:52","2012-12-31 0:00:00","60day_msg","Prediction","4"
"29744","29744","FENGYUN 1C DEB","1999-025AJ","1999-025AJ","0","SMALL","PRC","2020-06-12 20:58:47","2012-12-31 0:00:00","satcat","Historical","1"
"29744","29744","FENGYUN 1C DEB","1999-025AJ","1999-025AJ","0","SMALL","PRC","2013-01-04 22:27:00","2012-12-31 0:00:00","decay_msg","Historical","2"
"39006","39006","H-2A DEB","2012-025N","2012-025N","0","SMALL","JPN","2012-12-12 10:06:20","2012-12-31 0:00:00","60day_msg","Prediction","4"
"39031","39031","CZ-2D R/B","2012-073B","2012-073B","0","LARGE","PRC","2020-06-12 20:58:47","2012-12-31 0:00:00","satcat","Historical","1"
"39031","39031","CZ-2D R/B","2012-073B","2012-073B","0","LARGE","PRC","2012-12-31 04:53:00","2012-12-31 0:00:00","decay_msg","Historical","2"
"22741","22741","COSMOS 2261","1993-051A","1993-051A","0","LARGE","CIS","2012-12-28 18:05:00","2012-12-31 1:37:00","TIP_msg","Prediction","3"
"22741","22741","COSMOS 2261","1993-051A","1993-051A","0","LARGE","CIS","2012-12-30 04:56:00","2012-12-31 2:52:00","TIP_msg","Prediction","3"
"39031","39031","CZ-2D R/B","2012-073B","2012-073B","0","LARGE","PRC","2012-12-30 16:02:00","2012-12-31 2:52:00","TIP_msg","Prediction","3"
"39031","39031","CZ-2D R/B","2012-073B","2012-073B","0","LARGE","PRC","2012-12-30 20:45:00","2012-12-31 3:07:00","TIP_msg","Prediction","3"
"39031","39031","CZ-2D R/B","2012-073B","2012-073B","0","LARGE","PRC","2012-12-31 01:11:00","2012-12-31 3:10:00","TIP_msg","Prediction","3"
"39031","39031","CZ-2D R/B","2012-073B","2012-073B","0","LARGE","PRC","2012-12-31 04:06:00","2012-12-31 3:16:00","TIP_msg","Prediction","3"
"39031","39031","CZ-2D R/B","2012-073B","2012-073B","0","LARGE","PRC","2012-12-30 04:00:00","2012-12-31 3:55:00","TIP_msg","Prediction","3"
"39031","39031","CZ-2D R/B","2012-073B","2012-073B","0","LARGE","PRC","2012-12-28 04:48:00","2012-12-31 5:04:00","TIP_msg","Prediction","3"
"39031","39031","CZ-2D R/B","2012-073B","2012-073B","0","LARGE","PRC","2012-12-27 05:56:00","2012-12-31 5:17:00","TIP_msg","Prediction","3"
"22741","22741","COSMOS 2261","1993-051A","1993-051A","0","LARGE","CIS","2012-12-30 17:54:00","2012-12-31 5:40:00","TIP_msg","Prediction","3"
"39031","39031","CZ-2D R/B","2012-073B","2012-073B","0","LARGE","PRC","2012-12-29 07:49:00","2012-12-31 7:01:00","TIP_msg","Prediction","3"
"22741","22741","COSMOS 2261","1993-051A","1993-051A","0","LARGE","CIS","2012-12-31 07:09:00","2012-12-31 7:02:00","TIP_msg","Prediction","3"
"34494","34494","IRIDIUM 33 DEB","1997-051GK","1997-051GK","0","SMALL","US","2012-11-21 09:47:52","2013-01-01 0:00:00","60day_msg","Prediction","4"
"33435","33435","CZ-2D R/B","2008-056C","2008-056C","0","LARGE","PRC","2012-11-14 08:41:24","2013-01-01 0:00:00","60day_msg","Prediction","4"
"33487","33487","COSMOS 1461 DEB","1983-044FZ","1983-044FZ","0","SMALL","CIS","2012-11-28 13:32:34","2013-01-02 0:00:00","60day_msg","Prediction","4"
"33487","33487","COSMOS 1461 DEB","1983-044FZ","1983-044FZ","0","SMALL","CIS","2012-11-21 09:47:52","2013-01-02 0:00:00","60day_msg","Prediction","4"
"33857","33857","IRIDIUM 33 DEB","1997-051AA","1997-051AA","0","MEDIUM","US","2012-11-14 08:41:24","2013-01-02 0:00:00","60day_msg","Prediction","4"
"28471","28471","CZ-4B R/B","2004-044B","2004-044B","0","LARGE","PRC","2020-06-12 20:58:47","2013-01-02 0:00:00","satcat","Historical","1"
"28471","28471","CZ-4B R/B","2004-044B","2004-044B","0","LARGE","PRC","2013-01-02 11:03:00","2013-01-02 0:00:00","decay_msg","Historical","2"
"28471","28471","CZ-4B R/B","2004-044B","2004-044B","0","LARGE","PRC","2012-12-29 16:28:00","2013-01-02 13:54:00","TIP_msg","Prediction","3"
"28471","28471","CZ-4B R/B","2004-044B","2004-044B","0","LARGE","PRC","2012-12-31 07:41:00","2013-01-02 6:32:00","TIP_msg","Prediction","3"
"28471","28471","CZ-4B R/B","2004-044B","2004-044B","0","LARGE","PRC","2013-01-01 06:11:00","2013-01-02 6:40:00","TIP_msg","Prediction","3"
"28471","28471","CZ-4B R/B","2004-044B","2004-044B","0","LARGE","PRC","2013-01-02 00:50:00","2013-01-02 7:05:00","TIP_msg","Prediction","3"
"28471","28471","CZ-4B R/B","2004-044B","2004-044B","0","LARGE","PRC","2013-01-02 04:48:00","2013-01-02 7:09:00","TIP_msg","Prediction","3"
"28471","28471","CZ-4B R/B","2004-044B","2004-044B","0","LARGE","PRC","2013-01-02 10:22:00","2013-01-02 7:11:00","TIP_msg","Prediction","3"
"28471","28471","CZ-4B R/B","2004-044B","2004-044B","0","LARGE","PRC","2013-01-01 18:37:00","2013-01-02 7:12:00","TIP_msg","Prediction","3"
"28471","28471","CZ-4B R/B","2004-044B","2004-044B","0","LARGE","PRC","2012-12-30 10:40:00","2013-01-02 7:50:00","TIP_msg","Prediction","3"
"29744","29744","FENGYUN 1C DEB","1999-025AJ","1999-025AJ","0","SMALL","PRC","2012-12-26 17:48:57","2013-01-03 0:00:00","60day_msg","Prediction","4"
"3896","3896","COSMOS 252 DEB *","1968-097BH","1968-097BH","0","SMALL","CIS","2013-01-02 08:16:26","2013-01-03 0:00:00","60day_msg","Prediction","4"
"3896","3896","COSMOS 252 DEB *","1968-097BH","1968-097BH","0","SMALL","CIS","2012-12-26 17:48:57","2013-01-03 0:00:00","60day_msg","Prediction","4"
"33485","33485","COSMOS 1461 DEB","1983-044FX","1983-044FX","0","SMALL","CIS","2020-06-12 20:58:47","2013-01-03 0:00:00","satcat","Historical","1"
"33485","33485","COSMOS 1461 DEB","1983-044FX","1983-044FX","0","SMALL","CIS","2013-01-11 00:25:00","2013-01-03 0:00:00","decay_msg","Historical","2"
"33485","33485","COSMOS 1461 DEB","1983-044FX","1983-044FX","0","SMALL","CIS","2013-01-02 08:16:26","2013-01-03 0:00:00","60day_msg","Prediction","4"
"33485","33485","COSMOS 1461 DEB","1983-044FX","1983-044FX","0","SMALL","CIS","2012-12-26 17:48:57","2013-01-03 0:00:00","60day_msg","Prediction","4"
"33485","33485","COSMOS 1461 DEB","1983-044FX","1983-044FX","0","SMALL","CIS","2012-12-19 10:07:22","2013-01-03 0:00:00","60day_msg","Prediction","4"
"33485","33485","COSMOS 1461 DEB","1983-044FX","1983-044FX","0","SMALL","CIS","2012-12-12 10:06:20","2013-01-03 0:00:00","60day_msg","Prediction","4"
"33485","33485","COSMOS 1461 DEB","1983-044FX","1983-044FX","0","SMALL","CIS","2012-12-05 08:29:31","2013-01-03 0:00:00","60day_msg","Prediction","4"
